row_id,r,u,v
48937,2,0x20040000,0xb00b0288
48939,2,0x20040000,0xb00b0488
48948,2,0x20040000,0xe00e0388
48949,2,0x20040000,0xe00e0588
48952,2,0x20040000,0xe00e0d88
48954,2,0x20040000,0xf00f0688
48966,2,0x200400e0,0x22200d88
48967,2,0x200400e0,0x23310988
48974,2,0x200400e0,0x72250d88
48985,2,0x200400e0,0xf22d0d88
48991,2,0x20047000,0x1ddc0e88
48992,2,0x20047000,0x1ddc0f88
48995,2,0x20047000,0x4dd90688
49007,2,0x20047000,0x9dd40188
49012,2,0x20047000,0xbdd60188
49021,2,0x20047000,0xddd00688
49038,2,0x2004b000,0x5eeb0588
49051,2,0x2004d000,0x1ffe0988
49056,2,0x2004d000,0x977e0988
49059,2,0x2004d000,0xbff40688
49061,2,0x2004d000,0xdff20d88
49065,2,0x2004e000,0x13320988
49066,2,0x2004e000,0x17760188
49075,2,0x2004e000,0x57720d88
49078,2,0x2004e000,0x5ffa0588
49079,2,0x2004e000,0x5ffa0d88
49089,2,0x2004e000,0xd77a0d88
49092,2,0x2004e000,0xe33d0388
49097,2,0x20050000,0x10010b88
49098,2,0x20050000,0x10010d88
49100,2,0x20050000,0x30030988
49102,2,0x20050000,0x40040688
49107,2,0x20050000,0x50050788
49112,2,0x20050000,0x70070c88
49113,2,0x20050000,0x70070d88
49120,2,0x20050000,0xb00b0d88
49125,2,0x20050000,0xe00e0c88
49132,2,0x20050050,0x5eeb0688
49133,2,0x20050050,0xb11a0988
49140,2,0x200500a0,0x67710688
49149,2,0x200500c0,0xbaa10688
49160,2,0x20053000,0x5cc90988
49166,2,0x20055000,0x15540b88
49168,2,0x20055000,0x25570b88
49172,2,0x20055000,0x45510788
49176,2,0x20055000,0x55500788
49183,2,0x20055000,0x855d0088
49184,2,0x20055000,0x855d0488
49188,2,0x20055000,0xb55e0288
49206,2,0x20056000,0x499d0f88
49211,2,0x20056000,0x599c0f88
49214,2,0x20056000,0x799e0d88
49217,2,0x20056000,0x99900188
49219,2,0x20056000,0xa9930388
49224,2,0x20056000,0xe9970188
49229,2,0x20059000,0x16670688
49233,2,0x20059000,0x46620688
49235,2,0x20059000,0x56630988
49246,2,0x2005a000,0x4aae0688
49263,2,0x2005c000,0x4bbf0688
49275,2,0x2005c000,0xeff10988
49287,2,0x20060000,0x30030988
49297,2,0x20060000,0x90090188
49298,2,0x20060000,0x90090288
49299,2,0x20060000,0x90090388
49304,2,0x20060000,0xa00a0188
49316,2,0x20060000,0xd00d0f88
49323,2,0x20060000,0xf00f0588
49326,2,0x20060030,0xe33d0588
49329,2,0x20060050,0xf11e0588
49333,2,0x20060060,0x09990188
49340,2,0x20060060,0x7dda0588
49342,2,0x20060060,0x855d0b88
49347,2,0x20060060,0xcdd10588
49348,2,0x20060060,0xedd30588
49372,2,0x200600c0,0x822a0588
49380,2,0x200600c0,0xcaa60588
49385,2,0x20063000,0x1ccd0d88
49390,2,0x20063000,0x944d0188
49393,2,0x20063000,0x9cc50688
49400,2,0x20065000,0x15540588
49403,2,0x20065000,0x15540d88
49416,2,0x20065000,0x55500988
49425,2,0x20065000,0x955c0b88
49426,2,0x20065000,0x955c0d88
49434,2,0x20065000,0xd5580588
49441,2,0x20065000,0xe55b0388
49450,2,0x20066000,0x19980d88
49452,2,0x20066000,0x299b0588
49462,2,0x20066000,0x599c0688
49465,2,0x20066000,0x699f0b88
49471,2,0x20066000,0x99900a88
49475,2,0x20066000,0xa9930588
49484,2,0x20066000,0xd9940a88
49486,2,0x20066000,0xd9940f88
49489,2,0x20066000,0xe9970688
49492,2,0x20066000,0xe9970d88
49493,2,0x20066000,0xf9960588
49498,2,0x20069000,0x56630988
49505,2,0x20069000,0xd66b0b88
49507,2,0x20069000,0xdee30b88
49512,2,0x2006a000,0x32210588
49514,2,0x2006a000,0x52270988
49517,2,0x2006a000,0x922b0688
49522,2,0x2006a000,0xdaa70588
49536,2,0x2006c000,0x5bbe0988
49550,2,0x2006c000,0xdbb60588
49552,2,0x2006c000,0xdff20588
49553,2,0x2006c000,0xdff20b88
49557,2,0x2006c000,0xeff10188
49560,2,0x20070000,0x20020b88
49564,2,0x20070000,0x40040588
49565,2,0x20070000,0x40040988
49567,2,0x20070000,0x40040d88
49572,2,0x20070000,0x70070388
49574,2,0x20070000,0x80080088
49577,2,0x20070000,0x90090588
49578,2,0x20070000,0x90090988
49590,2,0x20070000,0xf00f0788
49595,2,0x20070040,0xb55e0e88
49603,2,0x20071000,0x944d0588
49604,2,0x20071000,0x9cc50588
49606,2,0x20071000,0xdcc10188
49608,2,0x20072000,0x18890c88
49619,2,0x20072000,0x688e0b88
49629,2,0x20072000,0xa8820388
49633,2,0x20072000,0xd8850188
49636,2,0x20072000,0xd8850d88
49638,2,0x20072000,0xf8870688
49641,2,0x20074000,0x11100c88
49642,2,0x20074000,0x21130b88
49646,2,0x20074000,0x41150588
49656,2,0x20074000,0x81190088
49659,2,0x20074000,0x91180588
49669,2,0x20074000,0xd11c0d88
49673,2,0x20078000,0x62240e88
49676,2,0x20078000,0x9aa30588
49681,2,0x20080000,0x10010e88
49686,2,0x20080000,0x30030d88
49687,2,0x20080000,0x40040c88
49691,2,0x20080000,0x50050b88
49695,2,0x20080000,0x60060788
49696,2,0x20080000,0x60060988
49699,2,0x20080000,0x70070188
49704,2,0x20080000,0x80080788
49710,2,0x20080000,0xa00a0a88
49717,2,0x20080000,0xc00c0688
49737,2,0x200800e0,0x02220f88
49740,2,0x200800e0,0x0aaa0788
49743,2,0x200800e0,0x0fff0a88
49750,2,0x200800e0,0xd22f0788
49754,2,0x20087000,0x1ddc0e88
49756,2,0x20087000,0x2ddf0788
49757,2,0x20087000,0x2ddf0a88
49768,2,0x20087000,0x6ddb0788
49782,2,0x20087000,0xadd70988
49784,2,0x20087000,0xadd70d88
49786,2,0x20087000,0xbdd60488
49793,2,0x20087000,0xddd00188
49803,2,0x2008b000,0x26640288
49804,2,0x2008b000,0x26640788
49805,2,0x2008b000,0x2eec0288
49806,2,0x2008b000,0x2eec0788
49808,2,0x2008b000,0x7ee90f88
49810,2,0x2008b000,0xaee40a88
49813,2,0x2008d000,0x27750288
49822,2,0x2008d000,0xfff00a88
49827,2,0x2008e000,0x2bb90288
49834,2,0x2008e000,0x7ff80f88
49837,2,0x2008e000,0xabb10a88
49850,2,0x20090000,0x30030a88
49851,2,0x20090000,0x40040188
49852,2,0x20090000,0x40040588
49853,2,0x20090000,0x40040788
49855,2,0x20090000,0x40040c88
49860,2,0x20090000,0x50050988
49863,2,0x20090000,0x60060988
49864,2,0x20090000,0x60060c88
49867,2,0x20090000,0x90090c88
49870,2,0x20090000,0xa00a0388
49877,2,0x20090000,0xd00d0c88
49891,2,0x20090090,0x05550d88
49897,2,0x20090090,0x24460c88
49907,2,0x200900c0,0x42260688
49908,2,0x200900c0,0x4aae0c88
49910,2,0x200900c0,0x922b0688
49918,2,0x20095000,0x15540588
49928,2,0x20095000,0x45510788
49933,2,0x20095000,0x45510f88
49935,2,0x20095000,0x55500988
49936,2,0x20095000,0x55500c88
49943,2,0x20095000,0x955c0d88
49947,2,0x20095000,0xb55e0288
49949,2,0x20095000,0xc5590488
49978,2,0x20096000,0x99900588
49981,2,0x20096000,0x99900e88
49984,2,0x20096000,0xb9920288
50010,2,0x2009c000,0x6bbd0c88
50014,2,0x2009c000,0xebb50688
50022,2,0x200a0000,0x20020a88
50023,2,0x200a0000,0x20020d88
50032,2,0x200a0000,0x50050f88
50034,2,0x200a0000,0x60060588
50037,2,0x200a0000,0x60060c88
50048,2,0x200a0000,0xa00a0288
50054,2,0x200a0000,0xd00d0188
50055,2,0x200a0000,0xd00d0e88
50062,2,0x200a0030,0x56630288
50066,2,0x200a0050,0x6ee80788
50070,2,0x200a0060,0x19980288
50071,2,0x200a0060,0x19980a88
50072,2,0x200a0060,0x2ddf0f88
50084,2,0x200a00a0,0x06660e88
50089,2,0x200a00a0,0xdff20788
50093,2,0x200a00c0,0x07770a88
50094,2,0x200a00c0,0x0aaa0788
50097,2,0x200a00c0,0x0fff0a88
50103,2,0x200a00c0,0xd22f0788
50104,2,0x200a00c0,0xdaa70f88
50111,2,0x200a3000,0x7ccb0788
50114,2,0x200a3000,0xa44e0788
50116,2,0x200a3000,0xacc60788
50117,2,0x200a3000,0xb44f0e88
50122,2,0x200a3000,0xf44b0f88
50123,2,0x200a3000,0xfcc30288
50133,2,0x200a5000,0x25570f88
50135,2,0x200a5000,0x35560d88
50136,2,0x200a5000,0x35560e88
50137,2,0x200a5000,0x45510c88
50139,2,0x200a5000,0x55500a88
50144,2,0x200a5000,0x65530988
50149,2,0x200a5000,0x75520a88
50151,2,0x200a5000,0x75520e88
50160,2,0x200a5000,0xb55e0988
50173,2,0x200a6000,0x19980e88
50175,2,0x200a6000,0x299b0788
50183,2,0x200a6000,0x499d0c88
50188,2,0x200a6000,0x699f0388
50190,2,0x200a6000,0x699f0988
50191,2,0x200a6000,0x699f0b88
50203,2,0x200a6000,0xa9930288
50210,2,0x200a6000,0xd9940e88
50218,2,0x200a9000,0x2eec0a88
50220,2,0x200a9000,0x6ee80388
50227,2,0x200a9000,0xaee40288
50244,2,0x200aa000,0x7aad0f88
50245,2,0x200aa000,0xa2280288
50248,2,0x200aa000,0xaaa00788
50249,2,0x200aa000,0xb2290e88
50257,2,0x200ac000,0x23310a88
50258,2,0x200ac000,0x27750a88
50259,2,0x200ac000,0x2bb90a88
50266,2,0x200ac000,0x73340f88
50267,2,0x200ac000,0x77700788
50270,2,0x200ac000,0x7bbc0f88
50298,2,0x200b0000,0x20020388
50301,2,0x200b0000,0x30030288
50316,2,0x200b0000,0xa00a0b88
50325,2,0x200b0000,0xc00c0f88
50329,2,0x200b0000,0xf00f0488
50343,2,0x200b0080,0xfff00488
50361,2,0x200b2000,0x88800488
50362,2,0x200b2000,0x88800688
50366,2,0x200b2000,0xa8820488
50370,2,0x200b2000,0xb8830a88
50374,2,0x200b2000,0xc8840788
50377,2,0x200b2000,0xd8850188
50378,2,0x200b2000,0xe8860088
50383,2,0x200b4000,0x21130388
50388,2,0x200b4000,0x41150c88
50389,2,0x200b4000,0x51140988
50400,2,0x200b4000,0xa11b0488
50401,2,0x200b4000,0xa11b0b88
50404,2,0x200b4000,0xb11a0a88
50405,2,0x200b4000,0xc11d0088
50425,2,0x200c0000,0x30030b88
50427,2,0x200c0000,0x70070788
50456,2,0x200c0050,0x44400a88
50467,2,0x200c0060,0x2ddf0288
50480,2,0x200c0060,0xb9920788
50489,2,0x200c0090,0x44400288
50491,2,0x200c0090,0x64420288
50498,2,0x200c00a0,0x0aaa0788
50502,2,0x200c00a0,0x2ffd0a88
50510,2,0x200c00c0,0x03330b88
50511,2,0x200c00c0,0x07770f88
50514,2,0x200c00c0,0x0fff0788
50515,2,0x200c00c0,0x12230a88
50517,2,0x200c00c0,0x17760b88
50518,2,0x200c00c0,0x52270a88
50534,2,0x200c3000,0x7ccb0a88
50543,2,0x200c5000,0x35560388
50548,2,0x200c5000,0x855d0088
50557,2,0x200c5000,0xb55e0a88
50562,2,0x200c5000,0xf55a0288
50570,2,0x200c6000,0x399a0388
50573,2,0x200c6000,0x799e0788
50574,2,0x200c6000,0x799e0a88
50588,2,0x200c6000,0xf9960088
50595,2,0x200c9000,0x2eec0288
50620,2,0x200ca000,0xaaa00f88
50621,2,0x200cc000,0x23310288
50623,2,0x200cc000,0x27750288
50625,2,0x200cc000,0x2bb90288
50626,2,0x200cc000,0x2bb90f88
50629,2,0x200cc000,0x33300b88
50639,2,0x200cc000,0x7ff80288
50650,2,0x200d0000,0x10010588
50659,2,0x200d0000,0x30030c88
50664,2,0x200d0000,0x50050188
50665,2,0x200d0000,0x50050588
50666,2,0x200d0000,0x50050e88
50668,2,0x200d0000,0x60060c88
50679,2,0x200d0000,0xb00b0c88
50684,2,0x200d0000,0xd00d0f88
50689,2,0x200d0000,0xf00f0588
50699,2,0x200d0020,0xa8820988
50704,2,0x200d0040,0x75520b88
50720,2,0x200d1000,0x9cc50e88
50738,2,0x200d2000,0x488c0388
50741,2,0x200d2000,0x488c0e88
50759,2,0x200d2000,0xd8850788
50761,2,0x200d2000,0xd8850d88
50763,2,0x200d2000,0xe8860688
50772,2,0x200d4000,0x11100788
50775,2,0x200d4000,0x21130b88
50776,2,0x200d4000,0x31120288
50782,2,0x200d4000,0x41150b88
50785,2,0x200d4000,0x51140188
50786,2,0x200d4000,0x51140588
50788,2,0x200d4000,0x61170188
50793,2,0x200d4000,0x71160988
50795,2,0x200d4000,0x91180d88
50796,2,0x200d4000,0x91180e88
50799,2,0x200d4000,0xb11a0588
50807,2,0x200d4000,0xe11f0788
50813,2,0x200d8000,0x32210688
50816,2,0x200d8000,0x42260e88
50817,2,0x200d8000,0x4aae0c88
50825,2,0x200d8000,0x6aac0c88
50830,2,0x200d8000,0xbaa10388
50837,2,0x200e0000,0x20020a88
50838,2,0x200e0000,0x20020f88
50841,2,0x200e0000,0x30030b88
50846,2,0x200e0000,0xa00a0288
50877,2,0x200e0040,0x7dda0a88
50895,2,0x200e0080,0x0fff0288
50897,2,0x200e0080,0x57720288
50902,2,0x200e0080,0xaff50a88
50904,2,0x200e0080,0xdff20a88
50905,2,0x200e1000,0x24460a88
50906,2,0x200e1000,0x24460f88
50907,2,0x200e1000,0x2cce0a88
50922,2,0x200e1000,0xbcc70b88
50936,2,0x200e2000,0xa8820288
50939,2,0x200e2000,0xa8820f88
50943,2,0x200e2000,0xc8840488
50955,2,0x200e4000,0x31120b88
50976,2,0x200e8000,0x2aa80f88
50977,2,0x200e8000,0x32210388
50979,2,0x200e8000,0x3aa90388
50980,2,0x200e8000,0x3aa90b88
50981,2,0x200e8000,0x72250288
50989,2,0x200e8000,0xb2290b88
50992,2,0x200e8000,0xfaa50788
50994,2,0x200f0000,0x10010988
51000,2,0x200f0000,0x30030188
51003,2,0x200f0000,0x30030e88
51004,2,0x200f0000,0x50050188
51011,2,0x200f0000,0x60060f88
51028,2,0x200f0000,0x90090f88
51029,2,0x200f0000,0xa00a0088
51031,2,0x200f0000,0xa00a0a88
51043,2,0x200f0000,0xf00f0188
51050,2,0x20100000,0x00001ddc
51058,2,0x20100000,0x00004bbf
51084,2,0x20100000,0x0000d11c
51092,2,0x20100000,0x0000edd3
51101,2,0x2010000d,0x0e000ccc
51102,2,0x2010000e,0x02003330
51110,2,0x20100700,0x05050888
51112,2,0x20100700,0x0606faa5
51115,2,0x20100700,0x0909d11c
51117,2,0x20100700,0x0d0d6ee8
51118,2,0x20100700,0x0d0d9118
51122,2,0x20100b00,0x08080888
51125,2,0x20100b00,0x0b0b599c
51130,2,0x20100b00,0x0c0c9dd4
51133,2,0x20100d00,0x03030888
51145,2,0x20100e00,0x03030888
51149,2,0x20107000,0x0ddd1776
51162,2,0x20107000,0x0ddd6ee8
51166,2,0x20107000,0x0ddd8008
51181,2,0x20107000,0x0dddc22e
51184,2,0x20107000,0x0dddd11c
51189,2,0x20107000,0x0ddde33d
51196,2,0x2010b000,0x06664662
51199,2,0x2010b000,0x0666ecc2
51204,2,0x2010b000,0x0eeeecc2
51206,2,0x2010d000,0x07774662
51227,2,0x2010e000,0x0bbb5663
51232,2,0x2010e000,0x0fff5663
51233,2,0x2010e000,0x0fffb338
51236,2,0x20200000,0x00001001
51237,2,0x20200000,0x00002002
51239,2,0x20200000,0x00003447
51240,2,0x20200000,0x00005005
51254,2,0x20200000,0x00009009
51261,2,0x20200000,0x0000cbb7
51265,2,0x20200000,0x0000e44a
51266,2,0x20200000,0x0000f22d
51269,2,0x2020000b,0x08000444
51276,2,0x2020000b,0x0c00d00d
51277,2,0x2020000b,0x0c00f00f
51286,2,0x20200700,0x0909599c
51297,2,0x20200b00,0x06060888
51298,2,0x20200b00,0x0b0b0888
51301,2,0x20200b00,0x0c0cfff0
51308,2,0x20200e00,0x07077ff8
51310,2,0x20200e00,0x0b0b1998
51315,2,0x20207000,0x0ddd1001
51319,2,0x20207000,0x0ddd5005
51323,2,0x20207000,0x0ddd8008
51328,2,0x20207000,0x0ddd8991
51331,2,0x20207000,0x0ddd8ee6
51332,2,0x20207000,0x0ddd8ff7
51349,2,0x2020b000,0x06668008
51362,2,0x2020d000,0x0777f778
51367,2,0x2020d000,0x0ffff778
51374,2,0x2020e000,0x07778008
51379,2,0x2020e000,0x0bbb8008
51380,2,0x2020e000,0x0bbb8ff7
51390,2,0x20300000,0x00001ddc
51391,2,0x20300000,0x00002331
51394,2,0x20300000,0x00003112
51400,2,0x20300000,0x00003dde
51403,2,0x20300000,0x00005bbe
51404,2,0x20300000,0x00005dd8
51405,2,0x20300000,0x00006335
51407,2,0x20300000,0x00006771
51417,2,0x20300000,0x0000baa1
51421,2,0x20300000,0x0000c448
51424,2,0x20300000,0x0000d11c
51435,2,0x20300003,0x06001eef
51436,2,0x20300003,0x0c000444
51442,2,0x20300009,0x04002eec
51452,2,0x2030000c,0x0a004bbf
51453,2,0x2030000c,0x0a004eea
51458,2,0x20300300,0x05050888
51467,2,0x20300500,0x05053bb8
51469,2,0x20300500,0x0f0f0888
51477,2,0x20300600,0x0d0d2331
51488,2,0x20300900,0x0e0ea228
51495,2,0x20300a00,0x0a0a3bb8
51496,2,0x20300a00,0x0a0ab338
51500,2,0x20300c00,0x02027661
51504,2,0x20300c00,0x0303f778
51510,2,0x20300c00,0x0f0fb338
51511,2,0x20303000,0x04443221
51512,2,0x20303000,0x04444cc8
51516,2,0x20303000,0x0444abb1
51531,2,0x20305000,0x05553330
51532,2,0x20305000,0x05553447
51540,2,0x20305000,0x05556335
51545,2,0x20305000,0x05557ee9
51548,2,0x20305000,0x05559118
51552,2,0x20305000,0x0555baa1
51554,2,0x20305000,0x0555bee5
51555,2,0x20305000,0x0555c00c
51565,2,0x20305000,0x0555fee1
51570,2,0x20306000,0x09992446
51578,2,0x20306000,0x09993dde
51579,2,0x20306000,0x09994cc8
51582,2,0x20306000,0x09995dd8
51585,2,0x20306000,0x09996771
51586,2,0x20306000,0x09996ee8
51590,2,0x20306000,0x0999844c
51592,2,0x20306000,0x0999955c
51599,2,0x20306000,0x0999c448
51603,2,0x20306000,0x0999d558
51616,2,0x20309000,0x0eee4cc8
51617,2,0x20309000,0x0eee6ee8
51619,2,0x20309000,0x0eee7ee9
51628,2,0x2030a000,0x0aaa4cc8
51635,2,0x2030c000,0x03336ee8
51643,2,0x2030c000,0x07777ee9
51652,2,0x2030c000,0x0fff4cc8
51654,2,0x2030c000,0x0fff6ff9
51663,2,0x20400000,0x00002331
51666,2,0x20400000,0x00004cc8
51675,2,0x20400000,0x00007661
51680,2,0x20400000,0x00009dd4
51681,2,0x20400000,0x0000a339
51690,2,0x20400000,0x0000d558
51705,2,0x20400007,0x0600bdd6
51707,2,0x20400007,0x0d00299b
51713,2,0x2040000e,0x02007552
51715,2,0x2040000e,0x0200add7
51716,2,0x2040000e,0x0200bdd6
51718,2,0x2040000e,0x0200fdd2
51756,2,0x20400e00,0x0303a228
51760,2,0x20400e00,0x0a0a4cc8
51764,2,0x20400e00,0x0b0b7ff8
51773,2,0x20407000,0x0ddd1ffe
51774,2,0x20407000,0x0ddd2331
51784,2,0x20407000,0x0ddd699f
51790,2,0x20407000,0x0ddd9990
51791,2,0x20407000,0x0ddd9dd4
51812,2,0x20407000,0x0dddf996
51822,2,0x2040b000,0x0eee1998
51826,2,0x2040b000,0x0eeeb66d
51827,2,0x2040b000,0x0eeeddd0
51830,2,0x2040d000,0x07771998
51839,2,0x2040d000,0x0fff5550
51869,2,0x2040e000,0x0fff1110
51877,2,0x20500000,0x00001667
51881,2,0x20500000,0x0000399a
51903,2,0x20500000,0x0000d558
51907,2,0x20500000,0x0000fcc3
51915,2,0x20500006,0x09002ddf
51931,2,0x2050000c,0x0a006660
51939,2,0x20500300,0x0606f778
51947,2,0x20500500,0x0505c448
51952,2,0x20500600,0x01010888
51969,2,0x20500900,0x0404aaa0
51970,2,0x20500900,0x05050888
51989,2,0x20503000,0x0444e997
51991,2,0x20503000,0x0ccc1667
51993,2,0x20503000,0x0ccc4662
51995,2,0x20503000,0x0ccce997
51997,2,0x20505000,0x05551667
51998,2,0x20505000,0x05551bba
52005,2,0x20505000,0x05554cc8
52007,2,0x20505000,0x05555336
52019,2,0x20505000,0x0555a339
52021,2,0x20505000,0x0555bdd6
52031,2,0x20506000,0x09991ddc
52045,2,0x20506000,0x09997ccb
52046,2,0x20506000,0x09997dda
52052,2,0x20506000,0x0999b229
52055,2,0x20506000,0x0999d558
52060,2,0x20506000,0x0999fdd2
52061,2,0x20509000,0x06661667
52065,2,0x20509000,0x0666e997
52071,2,0x20509000,0x0eeee997
52072,2,0x20509000,0x0eeeecc2
52077,2,0x2050a000,0x0222e997
52078,2,0x2050a000,0x0222ecc2
52086,2,0x2050c000,0x03331ddc
52096,2,0x2050c000,0x0777ecc2
52100,2,0x2050c000,0x0bbb599c
52109,2,0x20600000,0x00001554
52112,2,0x20600000,0x00001ddc
52115,2,0x20600000,0x00003112
52117,2,0x20600000,0x00003556
52122,2,0x20600000,0x00004cc8
52141,2,0x20600000,0x0000cbb7
52144,2,0x20600000,0x0000d77a
52147,2,0x20600000,0x0000dbb6
52154,2,0x20600000,0x0000edd3
52173,2,0x20600006,0x0900c11d
52177,2,0x20600006,0x0d00a55f
52181,2,0x20600006,0x0e000666
52182,2,0x2060000a,0x02001110
52194,2,0x2060000c,0x02006553
52195,2,0x2060000c,0x02007552
52196,2,0x2060000c,0x0200855d
52204,2,0x2060000c,0x0a002ddf
52209,2,0x2060000c,0x0b002113
52225,2,0x20600500,0x0101d11c
52234,2,0x20600600,0x04040888
52244,2,0x20600600,0x0d0d7661
52245,2,0x20600600,0x0d0d8008
52249,2,0x20600900,0x05050888
52257,2,0x20600a00,0x0f0fa339
52266,2,0x20603000,0x04441ddc
52270,2,0x20603000,0x0444966f
52284,2,0x20605000,0x05551bba
52290,2,0x20605000,0x05553556
52294,2,0x20605000,0x05554662
52295,2,0x20605000,0x05554cc8
52297,2,0x20605000,0x05555663
52303,2,0x20605000,0x0555922b
52307,2,0x20605000,0x05559bb2
52310,2,0x20605000,0x0555a55f
52332,2,0x20606000,0x09991ddc
52334,2,0x20606000,0x09992557
52339,2,0x20606000,0x0999399a
52353,2,0x20606000,0x09999aa3
52357,2,0x20606000,0x0999a55f
52368,2,0x20606000,0x0999dff2
52377,2,0x20609000,0x06663556
52380,2,0x20609000,0x0666966f
52384,2,0x20609000,0x0eee1ddc
52386,2,0x20609000,0x0eee599c
52392,2,0x2060a000,0x02221ddc
52394,2,0x2060a000,0x0222599c
52399,2,0x2060a000,0x0222e11f
52400,2,0x2060a000,0x0aaa1ddc
52421,2,0x2060c000,0x0777d558
52434,2,0x2060c000,0x0fff599c
52435,2,0x2060c000,0x0fff9118
52443,2,0x20700000,0x00003aa9
52448,2,0x20700000,0x00004cc8
52485,2,0x20700100,0x05050888
52486,2,0x20700200,0x08080888
52488,2,0x20700200,0x08084cc8
52496,2,0x20700400,0x01010888
52511,2,0x20700800,0x0202e668
52514,2,0x20700800,0x0a0ae668
52515,2,0x20700800,0x0f0f1ddc
52521,2,0x20701000,0x0ccc955c
52524,2,0x20702000,0x08881ccd
52526,2,0x20702000,0x08883aa9
52528,2,0x20702000,0x08884115
52537,2,0x20702000,0x08887334
52554,2,0x20702000,0x0888f669
52561,2,0x20704000,0x01114115
52571,2,0x20704000,0x01117ff8
52576,2,0x20704000,0x01119990
52580,2,0x20704000,0x0111bff4
52585,2,0x20704000,0x0111ddd0
52589,2,0x20708000,0x02226ee8
52594,2,0x20708000,0x0aaad11c
52597,2,0x20800000,0x00001eef
52601,2,0x20800000,0x00003447
52611,2,0x20800000,0x00006771
52612,2,0x20800000,0x0000699f
52615,2,0x20800000,0x00007116
52651,2,0x2080000b,0x0c00f778
52660,2,0x2080000e,0x07000aaa
52663,2,0x2080000e,0x0a005ffa
52664,2,0x2080000e,0x0a008ff7
52666,2,0x2080000e,0x0f000222
52672,2,0x20800700,0x0d0d1998
52674,2,0x20800700,0x0d0d5dd8
52686,2,0x20800d00,0x01018008
52687,2,0x20800d00,0x03030888
52689,2,0x20800d00,0x0606d11c
52694,2,0x20800e00,0x03035dd8
52701,2,0x20800e00,0x0a0a0888
52710,2,0x20807000,0x0ddd1332
52712,2,0x20807000,0x0ddd2220
52717,2,0x20807000,0x0ddd4cc8
52731,2,0x20807000,0x0ddd7770
52733,2,0x20807000,0x0ddd8008
52735,2,0x20807000,0x0ddd955c
52738,2,0x20807000,0x0ddda77d
52743,2,0x20807000,0x0dddb44f
52746,2,0x20807000,0x0dddc33f
52747,2,0x20807000,0x0dddc66a
52749,2,0x20807000,0x0dddcee2
52754,2,0x20807000,0x0dddf22d
52755,2,0x20807000,0x0dddf778
52757,2,0x20807000,0x0dddfdd2
52758,2,0x20807000,0x0dddfee1
52781,2,0x2080e000,0x03332775
52783,2,0x2080e000,0x0333aaa0
52786,2,0x2080e000,0x07772775
52798,2,0x2080e000,0x0fffaaa0
52800,2,0x20900000,0x00001554
52807,2,0x20900000,0x00003aa9
52819,2,0x20900000,0x00006117
52822,2,0x20900000,0x00007ccb
52828,2,0x20900000,0x0000abb1
52837,2,0x20900003,0x04000eee
52845,2,0x20900009,0x01000999
52872,2,0x20900300,0x06060888
52875,2,0x20900300,0x0b0b0888
52876,2,0x20900300,0x0c0c1ddc
52898,2,0x20900900,0x01010888
52923,2,0x20900c00,0x0a0a0888
52925,2,0x20900c00,0x0f0f6ee8
52928,2,0x20903000,0x0444e668
52931,2,0x20903000,0x0ccce668
52939,2,0x20905000,0x05553aa9
52941,2,0x20905000,0x05554551
52943,2,0x20905000,0x0555499d
52946,2,0x20905000,0x05554eea
52947,2,0x20905000,0x05554ffb
52966,2,0x20905000,0x0555dcc1
52967,2,0x20905000,0x0555e668
52973,2,0x20906000,0x09992331
52976,2,0x20906000,0x09993aa9
52984,2,0x20906000,0x09994ffb
52987,2,0x20906000,0x09995cc9
52988,2,0x20906000,0x09996117
53000,2,0x20906000,0x0999c448
53012,2,0x2090a000,0x02224eea
53013,2,0x2090a000,0x02226cca
53014,2,0x2090a000,0x0222e668
53015,2,0x2090a000,0x0aaa4eea
53016,2,0x2090a000,0x0aaa6cca
53017,2,0x2090a000,0x0aaae668
53018,2,0x2090c000,0x03334eea
53024,2,0x2090c000,0x0bbb4eea
53037,2,0x20a00000,0x00002ddf
53059,2,0x20a00000,0x0000877f
53060,2,0x20a00000,0x0000955c
53062,2,0x20a00000,0x0000a228
53065,2,0x20a00000,0x0000b992
53066,2,0x20a00000,0x0000bee5
53082,2,0x20a00005,0x0e006771
53088,2,0x20a00006,0x0900f33c
53099,2,0x20a0000a,0x07000fff
53100,2,0x20a0000a,0x07001ffe
53101,2,0x20a0000a,0x0a000222
53105,2,0x20a0000c,0x02000fff
53116,2,0x20a0000c,0x0a00dff2
53118,2,0x20a0000c,0x0f000aaa
53119,2,0x20a00300,0x0404e668
53121,2,0x20a00500,0x01011ddc
53131,2,0x20a00600,0x09092220
53138,2,0x20a00600,0x0d0d5eeb
53155,2,0x20a00a00,0x0f0fc448
53160,2,0x20a00c00,0x0202e779
53169,2,0x20a00c00,0x0b0b1998
53186,2,0x20a03000,0x0ccc7770
53189,2,0x20a03000,0x0ccca77d
53192,2,0x20a03000,0x0cccf22d
53198,2,0x20a05000,0x05552775
53213,2,0x20a05000,0x0555699f
53216,2,0x20a05000,0x05556ff9
53226,2,0x20a05000,0x0555a228
53233,2,0x20a05000,0x0555dee3
53240,2,0x20a06000,0x09991332
53246,2,0x20a06000,0x09992aa8
53255,2,0x20a06000,0x09995bbe
53261,2,0x20a06000,0x09996cca
53263,2,0x20a06000,0x09997770
