row_id,r,u,v
118437,3,0x00060000,0x03aa1001
118438,3,0x00060000,0x03aa3003
118439,3,0x00060000,0x03aa9009
118440,3,0x00060000,0x03aaa00a
118441,3,0x00060000,0x03aaf00f
118443,3,0x00060000,0x03bbe00e
118444,3,0x00060000,0x03cc6006
118445,3,0x00060000,0x03cc7007
118446,3,0x00060000,0x03cce00e
118447,3,0x00060000,0x03dd8008
118448,3,0x00060000,0x04113003
118449,3,0x00060000,0x04221001
118450,3,0x00060000,0x04223003
118451,3,0x00060000,0x04224004
118452,3,0x00060000,0x04226006
118454,3,0x00060000,0x04228008
118455,3,0x00060000,0x0422b00b
118456,3,0x00060000,0x0422d00d
118459,3,0x00060000,0x0433f00f
118461,3,0x00060000,0x0466a00a
118462,3,0x00060000,0x0466b00b
118463,3,0x00060000,0x0466d00d
118464,3,0x00060000,0x04883003
118465,3,0x00060000,0x04886006
118466,3,0x00060000,0x0488b00b
118467,3,0x00060000,0x0488c00c
118468,3,0x00060000,0x0488e00e
118469,3,0x00060000,0x04996006
118470,3,0x00060000,0x0499d00d
118471,3,0x00060000,0x04aa3003
118472,3,0x00060000,0x04aa6006
118474,3,0x00060000,0x04aae00e
118475,3,0x00060000,0x04aaf00f
118478,3,0x00060000,0x04cc8008
118479,3,0x00060000,0x04ee3003
118480,3,0x00060000,0x04ee6006
118481,3,0x00060000,0x04eea00a
118482,3,0x00060000,0x04eec00c
118483,3,0x00060000,0x05116006
118484,3,0x00060000,0x05222002
118485,3,0x00060000,0x05223003
118486,3,0x00060000,0x05225005
118487,3,0x00060000,0x05226006
118489,3,0x00060000,0x0522e00e
118490,3,0x00060000,0x0522f00f
118493,3,0x00060000,0x0544e00e
118495,3,0x00060000,0x05663003
118496,3,0x00060000,0x05664004
118497,3,0x00060000,0x05667007
118498,3,0x00060000,0x05668008
118499,3,0x00060000,0x05669009
118500,3,0x00060000,0x0566c00c
118501,3,0x00060000,0x0566d00d
118502,3,0x00060000,0x05882002
118503,3,0x00060000,0x05887007
118504,3,0x00060000,0x05888008
118506,3,0x00060000,0x0588f00f
118507,3,0x00060000,0x0599c00c
118508,3,0x00060000,0x05aa2002
118510,3,0x00060000,0x05aa6006
118511,3,0x00060000,0x05aa7007
118512,3,0x00060000,0x05aa8008
118513,3,0x00060000,0x05aa9009
118514,3,0x00060000,0x05aaa00a
118515,3,0x00060000,0x05aae00e
118516,3,0x00060000,0x05bb8008
118517,3,0x00060000,0x05cc2002
118518,3,0x00060000,0x05cc3003
118519,3,0x00060000,0x05cc4004
118521,3,0x00060000,0x05ccd00d
118522,3,0x00060000,0x05dd3003
118523,3,0x00060000,0x05dd6006
118524,3,0x00060000,0x05ddb00b
118525,3,0x00060000,0x05ddc00c
118526,3,0x00060000,0x05dde00e
118528,3,0x00060000,0x05ee2002
118530,3,0x00060000,0x05ee6006
118532,3,0x00060000,0x05eeb00b
118533,3,0x00060000,0x05eef00f
118534,3,0x00060000,0x06117007
118536,3,0x00060000,0x06223003
118538,3,0x00060000,0x06225005
118539,3,0x00060000,0x06226006
118540,3,0x00060000,0x06229009
118541,3,0x00060000,0x0622b00b
118542,3,0x00060000,0x0622d00d
118544,3,0x00060000,0x06333003
118546,3,0x00060000,0x06447007
118547,3,0x00060000,0x06448008
118548,3,0x00060000,0x0644a00a
118549,3,0x00060000,0x0644b00b
118550,3,0x00060000,0x0644c00c
118551,3,0x00060000,0x0644f00f
118552,3,0x00060000,0x06558008
118553,3,0x00060000,0x0655a00a
118555,3,0x00060000,0x06883003
118557,3,0x00060000,0x06887007
118558,3,0x00060000,0x06888008
118559,3,0x00060000,0x0688a00a
118561,3,0x00060000,0x0688c00c
118562,3,0x00060000,0x0688e00e
118564,3,0x00060000,0x06998008
118565,3,0x00060000,0x0699a00a
118567,3,0x00060000,0x06aac00c
118568,3,0x00060000,0x06cc2002
118569,3,0x00060000,0x06cc3003
118571,3,0x00060000,0x06dd2002
118572,3,0x00060000,0x06dd8008
118573,3,0x00060000,0x06ee3003
118574,3,0x00060000,0x06ee6006
118576,3,0x00060000,0x06eeb00b
118577,3,0x00060000,0x06eec00c
118578,3,0x00060000,0x06eee00e
118579,3,0x00060000,0x07114004
118581,3,0x00060000,0x07221001
118582,3,0x00060000,0x07224004
118583,3,0x00060000,0x07225005
118584,3,0x00060000,0x07227007
118586,3,0x00060000,0x07443003
118587,3,0x00060000,0x07445005
118588,3,0x00060000,0x07448008
118589,3,0x00060000,0x07449009
118590,3,0x00060000,0x0744a00a
118591,3,0x00060000,0x0744b00b
118592,3,0x00060000,0x0744c00c
118594,3,0x00060000,0x0755b00b
118595,3,0x00060000,0x0755c00c
118596,3,0x00060000,0x07661001
118597,3,0x00060000,0x07665005
118599,3,0x00060000,0x07882002
118600,3,0x00060000,0x07885005
118601,3,0x00060000,0x07886006
118602,3,0x00060000,0x07887007
118603,3,0x00060000,0x07889009
118604,3,0x00060000,0x0788a00a
118605,3,0x00060000,0x0788d00d
118606,3,0x00060000,0x0788e00e
118609,3,0x00060000,0x07aa6006
118610,3,0x00060000,0x07aaa00a
118611,3,0x00060000,0x07aab00b
118612,3,0x00060000,0x07aad00d
118613,3,0x00060000,0x07bb8008
118614,3,0x00060000,0x07bbc00c
118615,3,0x00060000,0x07cc3003
118616,3,0x00060000,0x07cc6006
118618,3,0x00060000,0x08119009
118620,3,0x00060000,0x0822a00a
118621,3,0x00060000,0x0822f00f
118623,3,0x00060000,0x08336006
118624,3,0x00060000,0x0833b00b
118625,3,0x00060000,0x08442002
118626,3,0x00060000,0x08443003
118629,3,0x00060000,0x0844c00c
118630,3,0x00060000,0x0844f00f
118633,3,0x00060000,0x08667007
118634,3,0x00060000,0x0866c00c
118635,3,0x00060000,0x0866d00d
118636,3,0x00060000,0x08aa1001
118637,3,0x00060000,0x08aa2002
118638,3,0x00060000,0x08aa3003
118640,3,0x00060000,0x08aa7007
118641,3,0x00060000,0x08aa8008
118642,3,0x00060000,0x08aaa00a
118643,3,0x00060000,0x08aaf00f
118644,3,0x00060000,0x08bb3003
118645,3,0x00060000,0x08bb5005
118647,3,0x00060000,0x08cc4004
118648,3,0x00060000,0x08cc5005
118650,3,0x00060000,0x08ccd00d
118651,3,0x00060000,0x08cce00e
118653,3,0x00060000,0x08ee8008
118654,3,0x00060000,0x08eea00a
118655,3,0x00060000,0x08eeb00b
118656,3,0x00060000,0x0911f00f
118657,3,0x00060000,0x09224004
118658,3,0x00060000,0x09226006
118659,3,0x00060000,0x0933a00a
118662,3,0x00060000,0x0944d00d
118663,3,0x00060000,0x09552002
118665,3,0x00060000,0x09558008
118666,3,0x00060000,0x0955f00f
118667,3,0x00060000,0x09666006
118669,3,0x00060000,0x09669009
118671,3,0x00060000,0x09882002
118672,3,0x00060000,0x09887007
118673,3,0x00060000,0x09888008
118674,3,0x00060000,0x0988a00a
118675,3,0x00060000,0x0988f00f
118676,3,0x00060000,0x09aa1001
118677,3,0x00060000,0x09aa2002
118679,3,0x00060000,0x09aa5005
118680,3,0x00060000,0x09aa6006
118681,3,0x00060000,0x09aa9009
118683,3,0x00060000,0x09aae00e
118684,3,0x00060000,0x09bb1001
118685,3,0x00060000,0x09bb2002
118686,3,0x00060000,0x09bb5005
118687,3,0x00060000,0x09cc1001
118688,3,0x00060000,0x09cc3003
118689,3,0x00060000,0x09cc4004
118690,3,0x00060000,0x09cc5005
118691,3,0x00060000,0x09cc7007
118692,3,0x00060000,0x09ee1001
118693,3,0x00060000,0x09ee6006
118695,3,0x00060000,0x09eec00c
118696,3,0x00060000,0x09eee00e
118697,3,0x00060000,0x09eef00f
118698,3,0x00060000,0x0a226006
118700,3,0x00060000,0x0a22f00f
118701,3,0x00060000,0x0a441001
118702,3,0x00060000,0x0a443003
118703,3,0x00060000,0x0a448008
118704,3,0x00060000,0x0a44a00a
118705,3,0x00060000,0x0a44f00f
118706,3,0x00060000,0x0a55c00c
118707,3,0x00060000,0x0a663003
118708,3,0x00060000,0x0a666006
118709,3,0x00060000,0x0a667007
118710,3,0x00060000,0x0a668008
118711,3,0x00060000,0x0a66a00a
118712,3,0x00060000,0x0a66e00e
118713,3,0x00060000,0x0a66f00f
118714,3,0x00060000,0x0a881001
118715,3,0x00060000,0x0a882002
118716,3,0x00060000,0x0a885005
118718,3,0x00060000,0x0a888008
118719,3,0x00060000,0x0a889009
118720,3,0x00060000,0x0a88a00a
118721,3,0x00060000,0x0a88d00d
118722,3,0x00060000,0x0a88e00e
118725,3,0x00060000,0x0a995005
118726,3,0x00060000,0x0a99a00a
118727,3,0x00060000,0x0abb2002
118728,3,0x00060000,0x0abbb00b
118729,3,0x00060000,0x0acc3003
118730,3,0x00060000,0x0acc6006
118731,3,0x00060000,0x0acc7007
118732,3,0x00060000,0x0accb00b
118733,3,0x00060000,0x0accc00c
118737,3,0x00060000,0x0b113003
118738,3,0x00060000,0x0b11f00f
118739,3,0x00060000,0x0b222002
118741,3,0x00060000,0x0b22d00d
118743,3,0x00060000,0x0b33c00c
118744,3,0x00060000,0x0b33e00e
118745,3,0x00060000,0x0b441001
118747,3,0x00060000,0x0b444004
118748,3,0x00060000,0x0b448008
118749,3,0x00060000,0x0b449009
118751,3,0x00060000,0x0b44b00b
118752,3,0x00060000,0x0b44c00c
118753,3,0x00060000,0x0b44e00e
118754,3,0x00060000,0x0b558008
118755,3,0x00060000,0x0b662002
118756,3,0x00060000,0x0b663003
118757,3,0x00060000,0x0b669009
118758,3,0x00060000,0x0b66d00d
118759,3,0x00060000,0x0b66e00e
118760,3,0x00060000,0x0b883003
118761,3,0x00060000,0x0b886006
118763,3,0x00060000,0x0b88c00c
118764,3,0x00060000,0x0b88e00e
118765,3,0x00060000,0x0baa2002
118766,3,0x00060000,0x0baa3003
118767,3,0x00060000,0x0baa5005
118768,3,0x00060000,0x0baa6006
118770,3,0x00060000,0x0baaa00a
118771,3,0x00060000,0x0baab00b
118774,3,0x00060000,0x0bcc7007
118775,3,0x00060000,0x0bcce00e
118776,3,0x00060000,0x0bccf00f
118777,3,0x00060000,0x0bdd7007
118778,3,0x00060000,0x0bdd8008
118779,3,0x00060000,0x0bddd00d
118780,3,0x00060000,0x0bee2002
118781,3,0x00060000,0x0beeb00b
118782,3,0x00060000,0x0beee00e
118783,3,0x00060000,0x0c116006
118785,3,0x00060000,0x0c221001
118786,3,0x00060000,0x0c223003
118787,3,0x00060000,0x0c227007
118789,3,0x00060000,0x0c337007
118791,3,0x00060000,0x0c442002
118792,3,0x00060000,0x0c443003
118793,3,0x00060000,0x0c446006
118794,3,0x00060000,0x0c44a00a
118795,3,0x00060000,0x0c44b00b
118797,3,0x00060000,0x0c44e00e
118798,3,0x00060000,0x0c44f00f
118799,3,0x00060000,0x0c662002
118800,3,0x00060000,0x0c66c00c
118802,3,0x00060000,0x0caa1001
118803,3,0x00060000,0x0caa3003
118805,3,0x00060000,0x0caab00b
118806,3,0x00060000,0x0caad00d
118807,3,0x00060000,0x0caae00e
118808,3,0x00060000,0x0caaf00f
118809,3,0x00060000,0x0cbb7007
118811,3,0x00060000,0x0cee1001
118813,3,0x00060000,0x0cee5005
118814,3,0x00060000,0x0ceeb00b
118815,3,0x00060000,0x0ceec00c
118816,3,0x00060000,0x0d11c00c
118817,3,0x00060000,0x0d222002
118818,3,0x00060000,0x0d226006
118819,3,0x00060000,0x0d227007
118820,3,0x00060000,0x0d228008
118821,3,0x00060000,0x0d229009
118824,3,0x00060000,0x0d443003
118825,3,0x00060000,0x0d447007
118826,3,0x00060000,0x0d449009
118827,3,0x00060000,0x0d44b00b
118828,3,0x00060000,0x0d44f00f
118829,3,0x00060000,0x0d553003
118830,3,0x00060000,0x0d556006
118831,3,0x00060000,0x0d55b00b
118833,3,0x00060000,0x0d55e00e
118834,3,0x00060000,0x0d662002
118837,3,0x00060000,0x0d668008
118839,3,0x00060000,0x0d882002
118840,3,0x00060000,0x0d887007
118841,3,0x00060000,0x0d888008
118842,3,0x00060000,0x0d88a00a
118843,3,0x00060000,0x0d88f00f
118844,3,0x00060000,0x0d996006
118845,3,0x00060000,0x0daa2002
118846,3,0x00060000,0x0daa4004
118850,3,0x00060000,0x0dbbb00b
118851,3,0x00060000,0x0dcc1001
118852,3,0x00060000,0x0dcc4004
118853,3,0x00060000,0x0dcc5005
118855,3,0x00060000,0x0dee3003
118857,3,0x00060000,0x0deea00a
118858,3,0x00060000,0x0deef00f
118859,3,0x00060000,0x0e118008
118861,3,0x00060000,0x0e223003
118862,3,0x00060000,0x0e22c00c
118863,3,0x00060000,0x0e442002
118864,3,0x00060000,0x0e443003
118865,3,0x00060000,0x0e448008
118866,3,0x00060000,0x0e44e00e
118867,3,0x00060000,0x0e44f00f
118868,3,0x00060000,0x0e552002
118869,3,0x00060000,0x0e558008
118871,3,0x00060000,0x0e666006
118872,3,0x00060000,0x0e668008
118875,3,0x00060000,0x0e882002
118876,3,0x00060000,0x0e883003
118877,3,0x00060000,0x0e886006
118881,3,0x00060000,0x0e88b00b
118883,3,0x00060000,0x0e88e00e
118884,3,0x00060000,0x0e88f00f
118885,3,0x00060000,0x0e997007
118886,3,0x00060000,0x0eaa6006
118887,3,0x00060000,0x0eaa7007
118889,3,0x00060000,0x0ebb2002
118894,3,0x00060000,0x0ecca00a
118895,3,0x00060000,0x0eccd00d
118896,3,0x00060000,0x0edd8008
118897,3,0x00060000,0x0edda00a
118898,3,0x00060000,0x0f222002
118899,3,0x00060000,0x0f223003
118900,3,0x00060000,0x0f224004
118901,3,0x00060000,0x0f226006
118902,3,0x00060000,0x0f229009
118903,3,0x00060000,0x0f22e00e
118904,3,0x00060000,0x0f338008
118905,3,0x00060000,0x0f33c00c
118907,3,0x00060000,0x0f443003
118908,3,0x00060000,0x0f448008
118910,3,0x00060000,0x0f44f00f
118912,3,0x00060000,0x0f662002
118913,3,0x00060000,0x0f663003
118914,3,0x00060000,0x0f669009
118915,3,0x00060000,0x0f66d00d
118916,3,0x00060000,0x0f66f00f
118918,3,0x00060000,0x0f885005
118919,3,0x00060000,0x0f886006
118920,3,0x00060000,0x0f887007
118922,3,0x00060000,0x0f889009
118924,3,0x00060000,0x0f88e00e
118925,3,0x00060000,0x0f88f00f
118926,3,0x00060000,0x0f994004
118927,3,0x00060000,0x0f99d00d
118928,3,0x00060000,0x0faa1001
118929,3,0x00060000,0x0faa2002
118930,3,0x00060000,0x0faa3003
118932,3,0x00060000,0x0faaa00a
118933,3,0x00060000,0x0faad00d
118935,3,0x00060000,0x0fcc3003
118936,3,0x00060000,0x0fcc5005
118937,3,0x00060000,0x0fcc6006
118938,3,0x00060000,0x0fcc9009
118940,3,0x00060000,0x0fccb00b
118942,3,0x00060000,0x0fccd00d
118943,3,0x00060000,0x0fddb00b
118944,3,0x00060000,0x0fddc00c
118950,3,0x00070000,0x00225005
118961,3,0x00070000,0x00552002
118977,3,0x00070000,0x00886006
118982,3,0x00070000,0x0088d00d
118987,3,0x00070000,0x00999009
119007,3,0x00070000,0x00cc8008
119019,3,0x00070000,0x00ff8008
119036,3,0x00070000,0x0155e00e
119055,3,0x00070000,0x01bba00a
119073,3,0x00070000,0x02336006
119079,3,0x00070000,0x02554004
119118,3,0x00070000,0x03559009
119123,3,0x00070000,0x03669009
119137,3,0x00070000,0x03bbc00c
119144,3,0x00070000,0x03dd8008
119184,3,0x00070000,0x0488c00c
119191,3,0x00070000,0x0499d00d
119195,3,0x00070000,0x04bb1001
119206,3,0x00070000,0x04dd6006
119221,3,0x00070000,0x05331001
119222,3,0x00070000,0x05332002
119239,3,0x00070000,0x05778008
119245,3,0x00070000,0x05aa7007
119260,3,0x00070000,0x05ee6006
119269,3,0x00070000,0x05ffe00e
119302,3,0x00070000,0x06eee00e
119339,3,0x00070000,0x07bb2002
119340,3,0x00070000,0x07bb5005
119356,3,0x00070000,0x07eed00d
119382,3,0x00070000,0x08448008
119385,3,0x00070000,0x0844e00e
119400,3,0x00070000,0x08778008
119416,3,0x00070000,0x08bbb00b
119418,3,0x00070000,0x08ee2002
119433,3,0x00070000,0x0922c00c
119443,3,0x00070000,0x0944a00a
119448,3,0x00070000,0x09666006
119454,3,0x00070000,0x0977f00f
119468,3,0x00070000,0x09dd6006
119501,3,0x00070000,0x0a66f00f
119526,3,0x00070000,0x0b333003
119543,3,0x00070000,0x0b776006
119546,3,0x00070000,0x0b77e00e
119555,3,0x00070000,0x0bdd9009
119556,3,0x00070000,0x0bee1001
119592,3,0x00070000,0x0cbbc00c
119600,3,0x00070000,0x0cff3003
119602,3,0x00070000,0x0cffe00e
119608,3,0x00070000,0x0d443003
119612,3,0x00070000,0x0d44d00d
119625,3,0x00070000,0x0d778008
119629,3,0x00070000,0x0d991001
119678,3,0x00070000,0x0e888008
119722,3,0x00070000,0x0f775005
119736,3,0x00070000,0x0fbb4004
119748,3,0x00080000,0x00111001
119749,3,0x00080000,0x00115005
119750,3,0x00080000,0x00116006
119751,3,0x00080000,0x00117007
119753,3,0x00080000,0x0011c00c
119754,3,0x00080000,0x0011d00d
119755,3,0x00080000,0x0011e00e
119756,3,0x00080000,0x0011f00f
119757,3,0x00080000,0x00332002
119759,3,0x00080000,0x0033a00a
119760,3,0x00080000,0x0033b00b
119761,3,0x00080000,0x0033c00c
119762,3,0x00080000,0x00444004
119763,3,0x00080000,0x0044e00e
119764,3,0x00080000,0x00551001
119765,3,0x00080000,0x00552002
119769,3,0x00080000,0x0055a00a
119771,3,0x00080000,0x0055f00f
119773,3,0x00080000,0x00664004
119774,3,0x00080000,0x00668008
119775,3,0x00080000,0x0066f00f
119776,3,0x00080000,0x00772002
119778,3,0x00080000,0x00779009
119779,3,0x00080000,0x0077a00a
119781,3,0x00080000,0x0077f00f
119782,3,0x00080000,0x00991001
119783,3,0x00080000,0x00995005
119784,3,0x00080000,0x00999009
119786,3,0x00080000,0x00bb3003
119788,3,0x00080000,0x00bb6006
119789,3,0x00080000,0x00bb9009
119790,3,0x00080000,0x00bba00a
119791,3,0x00080000,0x00bbd00d
119792,3,0x00080000,0x00bbe00e
119794,3,0x00080000,0x00cc2002
119796,3,0x00080000,0x00cc8008
119797,3,0x00080000,0x00cc9009
119799,3,0x00080000,0x00ccc00c
119800,3,0x00080000,0x00ccd00d
119802,3,0x00080000,0x00dd2002
119803,3,0x00080000,0x00dd4004
119804,3,0x00080000,0x00dd9009
119806,3,0x00080000,0x00ddb00b
119807,3,0x00080000,0x00ddd00d
119809,3,0x00080000,0x00ee4004
119810,3,0x00080000,0x00eeb00b
119811,3,0x00080000,0x00eed00d
119812,3,0x00080000,0x00eee00e
119813,3,0x00080000,0x00eef00f
119814,3,0x00080000,0x00ff2002
119815,3,0x00080000,0x00ff6006
119817,3,0x00080000,0x00ffd00d
119820,3,0x00080000,0x01226006
119823,3,0x00080000,0x01332002
119824,3,0x00080000,0x01333003
119825,3,0x00080000,0x01335005
119826,3,0x00080000,0x01337007
119827,3,0x00080000,0x0133a00a
119828,3,0x00080000,0x0133b00b
119830,3,0x00080000,0x0133f00f
119831,3,0x00080000,0x01445005
119832,3,0x00080000,0x01446006
119833,3,0x00080000,0x0144d00d
119834,3,0x00080000,0x0144e00e
119836,3,0x00080000,0x01557007
119838,3,0x00080000,0x0155f00f
119839,3,0x00080000,0x0166c00c
119840,3,0x00080000,0x0166e00e
119842,3,0x00080000,0x01779009
119843,3,0x00080000,0x01bb7007
119844,3,0x00080000,0x01bb9009
119845,3,0x00080000,0x01bba00a
119848,3,0x00080000,0x01bbd00d
119849,3,0x00080000,0x01bbf00f
119853,3,0x00080000,0x01ddb00b
119854,3,0x00080000,0x01ddc00c
119855,3,0x00080000,0x01eee00e
119856,3,0x00080000,0x01ff3003
119857,3,0x00080000,0x01ff6006
119859,3,0x00080000,0x01ffe00e
119860,3,0x00080000,0x02114004
119861,3,0x00080000,0x02115005
119862,3,0x00080000,0x02117007
119863,3,0x00080000,0x02119009
119864,3,0x00080000,0x0211b00b
119865,3,0x00080000,0x02331001
119866,3,0x00080000,0x02332002
119867,3,0x00080000,0x02337007
119868,3,0x00080000,0x02339009
119870,3,0x00080000,0x0233d00d
119871,3,0x00080000,0x02445005
119872,3,0x00080000,0x02446006
119873,3,0x00080000,0x0244d00d
119874,3,0x00080000,0x0244f00f
119876,3,0x00080000,0x02555005
119877,3,0x00080000,0x02556006
119878,3,0x00080000,0x02557007
119879,3,0x00080000,0x02666006
119880,3,0x00080000,0x02777007
119881,3,0x00080000,0x02992002
119884,3,0x00080000,0x02bb5005
119885,3,0x00080000,0x02bb6006
119886,3,0x00080000,0x02bba00a
119887,3,0x00080000,0x02bbb00b
119888,3,0x00080000,0x02bbc00c
119889,3,0x00080000,0x02bbd00d
119890,3,0x00080000,0x02cc7007
119891,3,0x00080000,0x02cca00a
119892,3,0x00080000,0x02ccb00b
119895,3,0x00080000,0x02dd5005
119897,3,0x00080000,0x02dde00e
119898,3,0x00080000,0x02ddf00f
119900,3,0x00080000,0x02fff00f
119901,3,0x00080000,0x03112002
119902,3,0x00080000,0x0311a00a
119903,3,0x00080000,0x0311b00b
119904,3,0x00080000,0x0311c00c
119905,3,0x00080000,0x0311e00e
119906,3,0x00080000,0x03223003
119907,3,0x00080000,0x03224004
119908,3,0x00080000,0x0322d00d
119909,3,0x00080000,0x03441001
119910,3,0x00080000,0x03449009
119913,3,0x00080000,0x03556006
119915,3,0x00080000,0x0355f00f
119917,3,0x00080000,0x03665005
119919,3,0x00080000,0x03776006
119921,3,0x00080000,0x03aa4004
119922,3,0x00080000,0x03aa5005
119923,3,0x00080000,0x03aae00e
119925,3,0x00080000,0x03bb8008
119926,3,0x00080000,0x03bbc00c
119927,3,0x00080000,0x03bbf00f
119928,3,0x00080000,0x03cce00e
119931,3,0x00080000,0x03dd4004
119933,3,0x00080000,0x03dd7007
119934,3,0x00080000,0x03dd9009
119936,3,0x00080000,0x03ddf00f
119937,3,0x00080000,0x03ee1001
119938,3,0x00080000,0x03ee4004
119939,3,0x00080000,0x03ee5005
119940,3,0x00080000,0x03ee9009
119942,3,0x00080000,0x03eed00d
119943,3,0x00080000,0x03eee00e
119945,3,0x00080000,0x03ffc00c
119947,3,0x00080000,0x04113003
119948,3,0x00080000,0x04115005
119949,3,0x00080000,0x04116006
119950,3,0x00080000,0x04119009
119952,3,0x00080000,0x0411d00d
119953,3,0x00080000,0x0411e00e
119956,3,0x00080000,0x04225005
119957,3,0x00080000,0x04226006
119958,3,0x00080000,0x04227007
119959,3,0x00080000,0x0422d00d
119960,3,0x00080000,0x04331001
119961,3,0x00080000,0x04332002
119962,3,0x00080000,0x04339009
119965,3,0x00080000,0x0433f00f
119966,3,0x00080000,0x04552002
119967,3,0x00080000,0x04553003
119968,3,0x00080000,0x04555005
119969,3,0x00080000,0x0455a00a
119972,3,0x00080000,0x04663003
119973,3,0x00080000,0x0466b00b
119974,3,0x00080000,0x0466c00c
119975,3,0x00080000,0x04773003
119976,3,0x00080000,0x0477b00b
119978,3,0x00080000,0x0477e00e
119979,3,0x00080000,0x04991001
119980,3,0x00080000,0x04995005
119981,3,0x00080000,0x0499d00d
119982,3,0x00080000,0x04aa9009
119983,3,0x00080000,0x04bb2002
119985,3,0x00080000,0x04bba00a
119987,3,0x00080000,0x04cc8008
119989,3,0x00080000,0x04dd2002
119993,3,0x00080000,0x04dd9009
119994,3,0x00080000,0x04dda00a
119997,3,0x00080000,0x04dde00e
119998,3,0x00080000,0x04ff2002
119999,3,0x00080000,0x04ff3003
120000,3,0x00080000,0x04ff5005
120002,3,0x00080000,0x04ffa00a
120004,3,0x00080000,0x04ffe00e
120006,3,0x00080000,0x05114004
120007,3,0x00080000,0x05117007
120010,3,0x00080000,0x0511f00f
120013,3,0x00080000,0x0533a00a
120014,3,0x00080000,0x0533f00f
120015,3,0x00080000,0x05441001
120016,3,0x00080000,0x05447007
120017,3,0x00080000,0x05449009
120019,3,0x00080000,0x05662002
120020,3,0x00080000,0x05668008
120021,3,0x00080000,0x0566a00a
120022,3,0x00080000,0x05772002
120023,3,0x00080000,0x05777007
120024,3,0x00080000,0x0577a00a
120026,3,0x00080000,0x0577e00e
120027,3,0x00080000,0x0577f00f
120029,3,0x00080000,0x05aa4004
120031,3,0x00080000,0x05bb2002
120033,3,0x00080000,0x05bb7007
120034,3,0x00080000,0x05bbb00b
120035,3,0x00080000,0x05bbe00e
120036,3,0x00080000,0x05ccb00b
120037,3,0x00080000,0x05ccc00c
120038,3,0x00080000,0x05ccd00d
120039,3,0x00080000,0x05dd2002
120040,3,0x00080000,0x05dd7007
120041,3,0x00080000,0x05dd8008
120042,3,0x00080000,0x05dda00a
120044,3,0x00080000,0x05eed00d
120045,3,0x00080000,0x05eee00e
120047,3,0x00080000,0x05ff7007
120049,3,0x00080000,0x05ffa00a
120051,3,0x00080000,0x06111001
120052,3,0x00080000,0x06113003
120053,3,0x00080000,0x06114004
120054,3,0x00080000,0x06119009
120055,3,0x00080000,0x0611e00e
120067,3,0x00080000,0x0633e00e
120071,3,0x00080000,0x06552002
120072,3,0x00080000,0x06553003
120073,3,0x00080000,0x06556006
120074,3,0x00080000,0x06bb1001
120075,3,0x00080000,0x06bb5005
120077,3,0x00080000,0x06bb7007
120079,3,0x00080000,0x06bba00a
120081,3,0x00080000,0x06bbc00c
120082,3,0x00080000,0x06cca00a
120083,3,0x00080000,0x06ccb00b
120085,3,0x00080000,0x06dd4004
120090,3,0x00080000,0x06ddd00d
120091,3,0x00080000,0x07111001
120093,3,0x00080000,0x07224004
120094,3,0x00080000,0x07226006
120095,3,0x00080000,0x07229009
120097,3,0x00080000,0x0733e00e
120098,3,0x00080000,0x07442002
120099,3,0x00080000,0x0744a00a
120100,3,0x00080000,0x0744b00b
120102,3,0x00080000,0x07551001
120103,3,0x00080000,0x07552002
120104,3,0x00080000,0x07553003
