row_id,r,u,v
1964,2,0x0000100d,0x07ccb00b
25285,2,0x00106000,0x09991ffe
43410,2,0x20000c00,0x0f0ff778
87574,2,0xf000000a,0x0a00a77d
69297,2,0x70008000,0x0aaa0bbb
55351,2,0x29006000,0x4ffb0c8c
12687,2,0x0000a050,0x9bb20000
73349,2,0x80900000,0x0000966f
22911,2,0x000c00a0,0xd77a0a00
12649,2,0x0000a050,0x12230000
4909,2,0x000030b0,0xc11d0000
2154,2,0x00001040,0xb3380000
87285,2,0xe0c00000,0x0000f00f
60679,2,0x400e0000,0xc00c0d11
43040,2,0x200000c0,0xb3380888
15989,2,0x0000e006,0x0e77e00e
53155,2,0x20a00a00,0x0f0fc448
19656,2,0x00050000,0xa00a0b00
27476,2,0x00500400,0x01017770
68474,2,0x70000040,0x16670ddd
22141,2,0x000a5000,0x35560e00
38947,2,0x0d006000,0xedd30404
66753,2,0x600a0000,0x60060e99
47826,2,0x2000c0a0,0x46620888
28304,2,0x00604000,0x01119ee7
28525,2,0x0060b000,0x0eee9990
62624,2,0x500000d0,0x699f0555
66233,2,0x6000b000,0x06660666
58260,2,0x30e00000,0x00007661
27574,2,0x00500f00,0x0e0eccc0
20730,2,0x000700c0,0xb2290900
74127,2,0x80d05000,0x0555d558
44391,2,0x20003090,0xd9940888
22582,2,0x000b2000,0xc8840c00
36216,2,0x0600c000,0x12230101
25430,2,0x0010c000,0x0bbbbbb0
69740,2,0x70070000,0x400400dd
76733,2,0xa0000004,0x0b00e22c
80989,2,0xc0000040,0xd5580fff
28209,2,0x00601000,0x0ccc5114
47226,2,0x2000a0c0,0xa00a0888
37444,2,0x0a000090,0xabb10707
61400,2,0x41000000,0xe44a0f1f
70314,2,0x70600000,0x0000e11f
33145,2,0x00e00200,0x0808ddd0
1769,2,0x00000e00,0x0707aaa0
33045,2,0x00e00007,0x0900eaa4
20299,2,0x00063000,0x944d0e00
47888,2,0x2000c600,0x02b2d558
55473,2,0x2a0000a0,0x00000c8c
29426,2,0x00802006,0x05885ffa
29734,2,0x00806200,0x0191ccc0
89803,2,0xf00d0000,0xb00b0c77
16682,2,0x0000e0d0,0x4eea0000
77115,2,0xa0000500,0x01011110
67125,2,0x60400000,0x0000d885
45034,2,0x2000500a,0x0355788f
24795,2,0x000f8000,0x1aab0100
76283,2,0x90600000,0x00002ffd
10921,2,0x00008040,0x57720000
66090,2,0x60003000,0x0ccc0ccc
15325,2,0x0000d040,0xbcc70000
87622,2,0xf000000d,0x0e003774
6761,2,0x00005006,0x08557007
60306,2,0x40040000,0xe00e0c11
85999,2,0xe0001000,0x09990bbb
44145,2,0x20003005,0x0044e886
8344,2,0x0000600d,0x00991001
59765,2,0x40000d00,0x04044eea
58748,2,0x4000000a,0x02001110
66045,2,0x60001000,0x04440bbb
84273,2,0xd00e0000,0x30030477
44612,2,0x2000400e,0x0211388b
47886,2,0x2000c0c0,0xfee10888
79895,2,0xb00f0000,0x10010766
48426,2,0x20010000,0x10010388
50775,2,0x200d4000,0x21130b88
89936,2,0xf0200000,0x0000e11f
86873,2,0xe0100000,0x0000c22e
24510,2,0x000f2000,0x18890600
50621,2,0x200cc000,0x23310288
75883,2,0x90010000,0x50050866
58381,2,0x40000001,0x02003112
81210,2,0xc00000d0,0xeee00333
37855,2,0x0b000080,0xf7780c0c
37936,2,0x0b006000,0x833b0c0c
79935,2,0xb0100000,0x0000bee5
26980,2,0x00402000,0x08887ee9
50190,2,0x200a6000,0x699f0988
34288,2,0x010000d0,0x00000909
57390,2,0x3000d000,0x0fff0666
50573,2,0x200c6000,0x799e0788
83294,2,0xd0000080,0x77700777
79413,2,0xb0007000,0x0ddd0444
23249,2,0x000cf000,0x27750a00
67994,2,0x70000006,0x0e005dd8
60321,2,0x40050000,0x50050611
69353,2,0x7000b000,0x04440ddd
5867,2,0x00004030,0xccc00000
55566,2,0x2a00a000,0x70070f8f
78064,2,0xa0300000,0x0000ecc2
26988,2,0x00402000,0x0888baa1
50370,2,0x200b2000,0xb8830a88
36892,2,0x08009000,0x24460f0f
61532,2,0x50000001,0x0100b55e
19811,2,0x00055000,0x15540500
51092,2,0x20100000,0x0000edd3
89728,2,0xf00a0000,0xf00f08ff
71314,2,0x80000900,0x06066553
48937,2,0x20040000,0xb00b0288
78684,2,0xb0000005,0x0100eee0
63313,2,0x50010000,0xf00f0c55
47899,2,0x2000c600,0x0e3e955c
2105,2,0x00001030,0x9bb20000
24346,2,0x000ed000,0xa77d0700
52931,2,0x20903000,0x0ccce668
17788,2,0x000100d0,0x04440e00
53665,2,0x20c00900,0x04044bbf
89370,2,0xf000d0c0,0xb44f0777
33235,2,0x00e00a00,0x0f0f0000
86802,2,0xe00e0000,0xa00a01bb
29357,2,0x00801000,0x0ccca228
47251,2,0x2000a600,0x07a7d11c
1090,2,0x00000060,0x15540000
34771,2,0x03000070,0x00000606
57303,2,0x3000b000,0x0aaa0ccc
5391,2,0x00004006,0x0f114004
11862,2,0x00009050,0x90090000
82144,2,0xc0060000,0x50050eff
25893,2,0x00207000,0x0dddecc2
21949,2,0x000a0060,0xf9960b00
67276,2,0x60700000,0x0000b338
38126,2,0x0c000080,0x11100303
13502,2,0x0000b040,0x599c0000
40294,2,0x10000080,0xf22d0ccc
38287,2,0x0c002000,0xa2280303
50665,2,0x200d0000,0x50050588
22956,2,0x000c00e0,0xd22f0a00
63323,2,0x50020000,0x80080255
58141,2,0x30b00000,0x0000c995
8475,2,0x00006010,0x45510000
39873,2,0x0f000020,0x15540e0e
53226,2,0x20a05000,0x0555a228
81630,2,0xc0004000,0x09990777
68332,2,0x7000000f,0x0a008dd5
57233,2,0x30009000,0x0bbb0ccc
81197,2,0xc00000d0,0x699f0fff
66668,2,0x60080000,0x80080699
37697,2,0x0a00c000,0x299b0a0a
7097,2,0x0000500f,0x06552002
12444,2,0x0000a00e,0x00227007
3927,2,0x00002200,0x0f8f788f
30180,2,0x00901000,0x04446442
5499,2,0x00004009,0x06114004
55735,2,0x2c000000,0xaff50a8a
73604,2,0x80a0d000,0x0fff288a
8726,2,0x00006060,0x9cc50000
72817,2,0x8060000e,0x0200f996
8553,2,0x00006030,0x33300000
72681,2,0x80507000,0x0ddda11b
55724,2,0x2c000000,0xa3390a8a
56849,2,0x30000600,0x09099dd4
46385,2,0x2000800e,0x0daaa882
30993,2,0x00a09000,0x0666aff5
29747,2,0x00806800,0x0d9d0000
55352,2,0x29006000,0x588d0989
8888,2,0x000060a0,0x76610000
48939,2,0x20040000,0xb00b0488
1620,2,0x00000a00,0x07077aad
59666,2,0x40000800,0x06066771
45252,2,0x20005090,0xf8870888
38162,2,0x0c0000b0,0x00000c0c
17461,2,0x0000f0a0,0xd33e0000
64012,2,0x50400000,0x00009cc5
37380,2,0x0a000010,0x00000c0c
29239,2,0x00800400,0x0101a228
52052,2,0x20506000,0x0999b229
63899,2,0x50100000,0x0000e779
72845,2,0x80607000,0x0ddd1776
41724,2,0x10b00000,0x00003ccf
64770,2,0x60000005,0x03001998
65399,2,0x60000060,0x1ddc0999
24827,2,0x000fb000,0x5eeb0500
87812,2,0xf00000d0,0xeee00777
53862,2,0x20d00000,0x0000e779
40180,2,0x1000000e,0x0300bcc7
55549,2,0x2a009000,0x74430282
65474,2,0x60000070,0xfee10999
34870,2,0x03008000,0x65530404
26416,2,0x00306000,0x0999ccc0
58893,2,0x4000000d,0x0f00d11c
78900,2,0xb0000070,0x9dd40eee
31957,2,0x00c02000,0x08888880
18845,2,0x00036000,0xf9960600
71137,2,0x800000c0,0x72250aaa
58031,2,0x30900000,0x00002ffd
4076,2,0x00002b00,0x0484cbb7
55228,2,0x2800d000,0xa55f0f8f
63377,2,0x50030000,0xb00b0655
31557,2,0x00b0c000,0x0fff8cc4
54419,2,0x2200d000,0x8ff70080
6442,2,0x00004700,0x08189dd4
40995,2,0x1000d000,0x0fff0222
2929,2,0x00002006,0x05881001
51784,2,0x20407000,0x0ddd699f
8943,2,0x000060b0,0xd00d0000
19503,2,0x00049000,0xdee30500
64108,2,0x50700000,0x00006335
83285,2,0xd0000070,0x66600fff
65679,2,0x600000d0,0x34470999
17123,2,0x0000f030,0x30030000
44544,2,0x2000400b,0x0611e886
35795,2,0x06000030,0x00000c0c
78282,2,0xa0800000,0x00006553
50144,2,0x200a5000,0x65530988
21033,2,0x00080000,0xf00f0500
5069,2,0x000030f0,0x30030000
4327,2,0x00003008,0x03cc2002
30468,2,0x00a00000,0x0000a228
67820,2,0x70000002,0x0b00cdd1
1543,2,0x00000600,0x0505955c
86463,2,0xe0010000,0x40040977
42585,2,0x20000010,0x4eea0888
33796,2,0x00f00c00,0x0f0f7770
16077,2,0x0000e00b,0x03ff8008
51939,2,0x20500300,0x0606f778
72989,2,0x80700000,0x00007552
84719,2,0xd0a00000,0x0000add7
59332,2,0x40000090,0x9dd40111
49514,2,0x2006a000,0x52270988
60427,2,0x40080000,0x20020e11
70257,2,0x70500000,0x00004aae
88591,2,0xf0007000,0x02220777
83869,2,0xd0009000,0x0aaa0777
20735,2,0x000700d0,0x04440600
9847,2,0x0000700f,0x0edd2002
43232,2,0x20000600,0x0505d994
19162,2,0x000400a0,0x32210100
69954,2,0x700c0000,0xb00b0edd
83421,2,0xd0000300,0x06066bbd
25963,2,0x0020d000,0x0fff877f
46102,2,0x20007008,0x07dd588d
14788,2,0x0000c0c0,0xa55f0000
48621,2,0x200200d0,0xa11b0088
7443,2,0x00005080,0xe7790000
8503,2,0x00006010,0xd8850000
44933,2,0x20005005,0x0d55c884
70072,2,0x700f0000,0xd00d02dd
15384,2,0x0000d050,0xe11f0000
3033,2,0x00002008,0x0d883003
79828,2,0xb00a0000,0xb00b08ee
58494,2,0x40000003,0x0d009118
87256,2,0xe0b00000,0x0000c11d
77111,2,0xa0000400,0x0d0d9bb2
23428,2,0x000d2000,0x688e0400
6403,2,0x000040f0,0xfee10000
6585,2,0x00005002,0x00558008
73614,2,0x80a0e000,0x0777288a
28847,2,0x00701000,0x04446660
79841,2,0xb00c0000,0x200209ee
14476,2,0x0000c030,0xc5590000
62262,2,0x50000040,0x53360555
48002,2,0x2000d010,0xebb50888
69695,2,0x70060000,0x300301dd
7089,2,0x0000500f,0x03551001
41086,2,0x10010000,0xe00e0044
80554,2,0xc0000002,0x0c00c33f
87100,2,0xe0700000,0x0000d22f
11113,2,0x00008080,0x2bb90000
32473,2,0x00d01000,0x0444966f
50788,2,0x200d4000,0x61170188
86159,2,0xe0007000,0x02220bbb
40239,2,0x10000040,0x55500444
71525,2,0x80005000,0x05550eee
60920,2,0x40500000,0x00001ddc
46173,2,0x20007020,0x25570888
19047,2,0x00040000,0xe00e0400
31740,2,0x00c0000d,0x0600f22d
60023,2,0x4000b000,0x0eee0444
48992,2,0x20047000,0x1ddc0f88
49557,2,0x2006c000,0xeff10188
83098,2,0xd0000007,0x0900d77a
45471,2,0x20006006,0x0299e886
55176,2,0x280000e0,0x55500a8a
13973,2,0x0000c000,0x0fff0000
49918,2,0x20095000,0x15540588
84588,2,0xd0700000,0x00006ee8
70940,2,0x8000000b,0x0c00822a
35222,2,0x04005000,0x5cc90d0d
71463,2,0x80003000,0x04440eee
5223,2,0x00004002,0x0d11e00e
75984,2,0x900a0000,0x70070966
41069,2,0x1000f000,0x0eee0ccc
47242,2,0x2000a0c0,0xf6690888
74963,2,0x9000000e,0x07002eec
14436,2,0x0000c020,0xfee10000
21157,2,0x00082000,0xa8820700
72803,2,0x8060000b,0x0300c77b
46311,2,0x20007400,0x0cdc5dd8
81678,2,0xc0006000,0x01110777
16870,2,0x0000f003,0x03774004
72475,2,0x8030e000,0x0777cbb7
70611,2,0x70e00000,0x00002ffd
63530,2,0x50070000,0x80080955
21562,2,0x00090090,0x03330300
44415,2,0x200030a0,0x65530888
31681,2,0x00c00008,0x02000fff
18686,2,0x00032000,0x88800800
5522,2,0x0000400a,0x0211e00e
59271,2,0x40000080,0x6bbd0111
413,2,0x00000004,0x01001001
32886,2,0x00d0e000,0x0333966f
41621,2,0x10800000,0x0000933a
25708,2,0x00200f00,0x0a0a0000
382,2,0x00000003,0x0300c00c
68343,2,0x7000000f,0x0f006ddb
75684,2,0x9000a000,0x0aaa0ddd
18344,2,0x00024000,0xb11a0c00
86385,2,0xe000d000,0x09990333
41080,2,0x10010000,0x400402cc
82279,2,0xc00c0000,0xa00a0433
5621,2,0x0000400c,0x0e118008
57131,2,0x30006000,0x03330ccc
87580,2,0xf000000a,0x0c00c77b
65957,2,0x60000c00,0x0202aaa0
44266,2,0x20003050,0x1bba0888
83460,2,0xd0000600,0x01019ee7
84064,2,0xd000e000,0x0bbb0fff
79294,2,0xb0003000,0x04440333
9084,2,0x000060f0,0x57720000
37002,2,0x0800e000,0xa8820f0f
6918,2,0x0000500a,0x03554004
42820,2,0x20000060,0xebb50888
57815,2,0x30400000,0x0000cdd1
61698,2,0x50000004,0x0f00e55b
21896,2,0x000a0000,0x60060d00
56056,2,0x2d000080,0x00000b8b
51115,2,0x20100700,0x0909d11c
7606,2,0x000050d0,0x33300000
3736,2,0x000020b0,0x60060000
70537,2,0x70c00000,0x0000aaa0
1640,2,0x00000a00,0x0f0ffaa5
84916,2,0xd0f00000,0x0000788f
72962,2,0x8060e000,0x0fff933a
11249,2,0x000080b0,0xabb10000
72837,2,0x80600e00,0x0a0a2113
2311,2,0x00001070,0xb3380000
40588,2,0x10000e00,0x0a0a2775
45872,2,0x200060c0,0x91180888
17519,2,0x0000f0c0,0x922b0000
18376,2,0x00025000,0xa55f0f00
66639,2,0x60070000,0xd00d0d99
36328,2,0x07000010,0xfff00d0d
44779,2,0x200040e0,0x599c0888
90003,2,0xf0400000,0x00005ffa
82430,2,0xc0100000,0x0000d22f
83142,2,0xd000000c,0x02007770
821,2,0x0000000e,0x0a00b00b
30350,2,0x00907000,0x0ddd4662
25397,2,0x00109000,0x0eeee55b
37650,2,0x0a009000,0x74430707
887,2,0x00000010,0x15540000
19027,2,0x00040000,0x60060500
52386,2,0x20609000,0x0eee599c
82813,2,0xc0b00000,0x0000d22f
77820,2,0xa0060000,0xd00d07aa
18794,2,0x00035000,0xc5590300
41911,2,0x10f00000,0x00005336
51881,2,0x20500000,0x0000399a
77093,2,0xa0000400,0x01019bb2
76860,2,0xa000000e,0x0700aaa0
44316,2,0x20003060,0x25570888
21089,2,0x000800c0,0x0aaa0f00
52077,2,0x2050a000,0x0222e997
15761,2,0x0000d0e0,0xc66a0000
19850,2,0x00056000,0x499d0e00
32599,2,0x00d05000,0x05551ddc
24512,2,0x000f2000,0x288a0300
2317,2,0x00001070,0xd4490000
53367,2,0x20b00000,0x00002331
53508,2,0x20b04000,0x0111b338
61276,2,0x40d00000,0x00005772
60700,2,0x400f0000,0x60060611
90516,2,0xf4000000,0x55500efe
81822,2,0xc000a000,0x01110777
54602,2,0x24007000,0xb66d0383
8597,2,0x00006040,0x10010000
21121,2,0x00081000,0x7ccb0700
66491,2,0x60040000,0x10010f99
36867,2,0x08007000,0x2ffd0a0a
41792,2,0x10c00000,0x0000f996
7695,2,0x000050f0,0x51140000
75008,2,0x90000030,0x66600666
71587,2,0x80008000,0x02220444
23752,2,0x000dc000,0x63350500
88334,2,0xf000500d,0x01556ff9
66518,2,0x60040000,0xc00c0599
81544,2,0xc0001000,0x05550fff
68176,2,0x7000000b,0x0700cdd1
56159,2,0x2e000000,0xb2290a8a
51877,2,0x20500000,0x00001667
28236,2,0x00602000,0x0888933a
1831,2,0x00001002,0x04cc7007
49097,2,0x20050000,0x10010b88
58082,2,0x30a00000,0x00005aaf
45855,2,0x200060c0,0x21130888
6811,2,0x00005007,0x0c559009
88239,2,0xf00030e0,0x3ffc0fff
26048,2,0x00300003,0x06000666
10279,2,0x000070b0,0xb66d0000
22160,2,0x000a5000,0x955c0d00
18442,2,0x00027000,0xadd70f00
311,2,0x00000001,0x0900e00e
11591,2,0x0000900a,0x0d666006
8969,2,0x000060c0,0xa66c0000
72379,2,0x80300d00,0x0b0b4773
28212,2,0x00601000,0x0cccd33e
54523,2,0x24000000,0x55500989
13345,2,0x0000b00e,0x0dee3003
44274,2,0x20003050,0x53360888
52173,2,0x20600006,0x0900c11d
34886,2,0x0300a000,0x6ddb0606
23131,2,0x000c8000,0x7aad0a00
18692,2,0x00032000,0xb8830200
15918,2,0x0000e004,0x06bb5005
57243,2,0x30009000,0x0eee0999
55298,2,0x29000090,0x00000585
42306,2,0x20000008,0x0f008880
73159,2,0x80706000,0x09995550
38739,2,0x0c00f000,0x3ccf0b0b
11034,2,0x00008060,0x944d0000
77194,2,0xa0000a00,0x0a0a288a
34374,2,0x0100b000,0x488c0e0e
61187,2,0x40b00000,0x00001eef
61969,2,0x5000000b,0x0c007552
44359,2,0x20003090,0x13320888
48747,2,0x20030060,0x699f0e88
39253,2,0x0e0000a0,0xebb50a0a
44749,2,0x200040d0,0x7ee90888
36879,2,0x08007000,0xfff00f0f
86233,2,0xe0009000,0x03330333
48435,2,0x20010000,0x40040688
4962,2,0x000030d0,0x1ffe0000
44279,2,0x20003050,0x61170888
28036,2,0x0060000c,0x0200a55f
28647,2,0x00700000,0x00009dd4
5739,2,0x0000400f,0x0e119009
66850,2,0x600d0000,0x40040a99
5730,2,0x0000400f,0x0b113003
41720,2,0x10a00000,0x0000f996
72495,2,0x80400000,0x00001ddc
80485,2,0xb0f00000,0x0000a993
17681,2,0x0000f0f0,0xf55a0000
45889,2,0x200060c0,0xf11e0888
17241,2,0x0000f050,0xb66d0000
2202,2,0x00001050,0x8aa20000
53915,2,0x20d01000,0x0ccc4cc8
25629,2,0x00200600,0x03031ddc
85742,2,0xe0000400,0x01011223
62081,2,0x5000000f,0x03006553
8662,2,0x00006050,0x52270000
77460,2,0xa0008000,0x02220999
24960,2,0x00100006,0x0d008bb3
39665,2,0x0e00a000,0x399a0303
30806,2,0x00a04000,0x01116ddb
14390,2,0x0000c010,0xd11c0000
1365,2,0x000000d0,0x19980000
64837,2,0x60000006,0x0d00f996
59353,2,0x400000a0,0x36650111
78676,2,0xb0000004,0x0b00eee0
55551,2,0x2a009000,0x74430a8a
77849,2,0xa00a0000,0x600601aa
22850,2,0x000c0060,0x6ddb0200
29616,2,0x00805000,0x0555a55f
73563,2,0x80a07000,0x0ddd799e
81523,2,0xc0000e00,0x0f0f299b
41839,2,0x10d00000,0x0000cff3
86765,2,0xe00d0000,0xb00b00bb
24044,2,0x000e00e0,0x17760300
89772,2,0xf00c7000,0x2ddf0077
66434,2,0x60020000,0xc00c0799
30393,2,0x0090a000,0x0aaaeee0
84075,2,0xd000f000,0x01110777
4440,2,0x00003010,0x4aae0000
48382,2,0x2000e080,0xbff40888
25126,2,0x00101000,0x0ccce44a
17029,2,0x0000f00f,0x07ff8008
25049,2,0x00100600,0x09098880
22201,2,0x000a6000,0x799e0600
78079,2,0xa0400000,0x00005772
63648,2,0x500a0000,0x40040355
42520,2,0x2000000f,0x01001889
20817,2,0x00074000,0x91180d00
83903,2,0xd000a000,0x06660777
82822,2,0xc0c00000,0x00007116
81881,2,0xc000b000,0x0aaa0333
82995,2,0xc6000000,0x999006f6
79023,2,0xb0000200,0x0808f44b
21687,2,0x00094000,0x61170900
73148,2,0x80706000,0x09992113
79185,2,0xb0000d00,0x0101488c
49572,2,0x20070000,0x70070388
56154,2,0x2e000000,0xabb10282
36950,2,0x0800c000,0xa00a0707
72496,2,0x80400000,0x00001ffe
15223,2,0x0000d020,0x6ddb0000
52310,2,0x20605000,0x0555a55f
22684,2,0x000b6000,0xc9950200
11948,2,0x00009070,0xd5580000
28929,2,0x00705000,0x05553665
12163,2,0x000090d0,0xbaa10000
36736,2,0x080000f0,0x77700a0a
78708,2,0xb0000006,0x0e009ee7
84517,2,0xd0500000,0x0000ecc2
4803,2,0x00003090,0x2ffd0000
60924,2,0x40500000,0x00003003
63453,2,0x50050000,0x80080955
45486,2,0x20006006,0x0799588d
46667,2,0x20009030,0x60060888
75097,2,0x900000a0,0xccc00eee
8561,2,0x00006030,0x4dd90000
52738,2,0x20807000,0x0ddda77d
73777,2,0x80c00000,0x00009ff6
47157,2,0x2000a090,0xeaa40888
84827,2,0xd0d00000,0x00006aac
57221,2,0x30009000,0x06660222
54702,2,0x25000050,0x00000f8f
87694,2,0xf0000040,0x5dd80777
71151,2,0x800000d0,0x56630aaa
33944,2,0x00f05000,0x05551667
82807,2,0xc0b00000,0x0000c00c
82927,2,0xc0f00000,0x00005eeb
23235,2,0x000ce000,0x77700a00
26617,2,0x00400000,0x0000bee5
87591,2,0xf000000c,0x02007ff8
679,2,0x0000000a,0x0600b00b
45572,2,0x2000600a,0x0b99288a
60695,2,0x400f0000,0x50050411
84899,2,0xd0e00000,0x0000faa5
54572,2,0x240000e0,0x23310d8d
8638,2,0x00006040,0xeff10000
28732,2,0x00700200,0x0808fff0
39691,2,0x0e00b000,0x2cce0a0a
17884,2,0x00014000,0x71160900
8326,2,0x0000600c,0x0399b00b
79083,2,0xb0000600,0x0909dff2
55730,2,0x2c000000,0xaaa00b8b
8409,2,0x0000600e,0x0e992002
86785,2,0xe00e0000,0x30030033
30777,2,0x00a03000,0x0ccc7ff8
72903,2,0x8060b000,0x0eee944d
73047,2,0x80700300,0x09090aaa
15512,2,0x0000d080,0x788f0000
6168,2,0x000040a0,0x73340000
71452,2,0x80003000,0x02220222
80058,2,0xb0400000,0x0000977e
46300,2,0x20007200,0x02d2877f
57419,2,0x3000e000,0x0bbb0555
67041,2,0x60300000,0x00001889
73164,2,0x80706000,0x09996cca
43363,2,0x20000c00,0x03032aa8
39807,2,0x0e00e000,0x788f0707
53788,2,0x20c0a000,0x0222aaa0
58843,2,0x4000000c,0x0b00b11a
7404,2,0x00005080,0x1eef0000
79102,2,0xb0000800,0x0202fcc3
19392,2,0x00046000,0x499d0400
45392,2,0x20006003,0x0199c884
85375,2,0xe0000020,0x88800777
23349,2,0x000d00b0,0x5cc90100
17469,2,0x0000f0a0,0xfff00000
71160,2,0x800000d0,0xbbb00222
20644,2,0x0006f000,0x57720100
46908,2,0x2000a003,0x0eaa488c
73611,2,0x80a0e000,0x0333799e
15491,2,0x0000d070,0xfbb40000
17668,2,0x0000f0f0,0xaff50000
43321,2,0x20000a00,0x0f0f2775
39612,2,0x0e008000,0xa00a0707
19882,2,0x00057000,0x4dd90e00
34604,2,0x02004000,0x7bbc0808
8845,2,0x00006090,0x46620000
17256,2,0x0000f050,0xfaa50000
21375,2,0x00087000,0xbdd60600
90453,2,0xf0e00000,0x0000d558
63281,2,0x50010000,0x70070455
41732,2,0x10b00000,0x00008119
18165,2,0x00020000,0x60060800
37149,2,0x090000f0,0xccc00404
70421,2,0x70900000,0x00006224
76025,2,0x900d0000,0x60060366
42164,2,0x20000005,0x08008880
20529,2,0x0006a000,0x1aab0500
2070,2,0x00001020,0xc66a0000
75039,2,0x90000050,0x51140eee
23241,2,0x000ce000,0xa3390700
48751,2,0x20030090,0x14450e88
83247,2,0xd0000040,0x5dd80fff
7970,2,0x00006003,0x08995005
34979,2,0x04000040,0x88800101
22772,2,0x000c0000,0x20020f00
33419,2,0x00e07000,0x0ddd2775
59166,2,0x40000050,0xb55e0111
19666,2,0x00050010,0x5bbe0e00
3467,2,0x00002040,0xbaa10000
67846,2,0x70000003,0x05001ddc
55558,2,0x2a009000,0xf44b0282
47366,2,0x2000b020,0x7ee90888
49870,2,0x20090000,0xa00a0388
6879,2,0x00005009,0x0155f00f
79051,2,0xb0000400,0x0909dff2
25454,2,0x0010e000,0x07775eeb
12600,2,0x0000a030,0xecc20000
81340,2,0xc0000600,0x0d0d1223
89907,2,0xf0200000,0x00002002
68558,2,0x70000060,0x399a0ddd
49224,2,0x20056000,0xe9970188
49092,2,0x2004e000,0xe33d0388
15637,2,0x0000d0c0,0x23310000
18741,2,0x00034000,0x81190800
54615,2,0x2400b000,0x1ffe0585
11494,2,0x00009003,0x00666006
33777,2,0x00f00900,0x0404ccc0
15814,2,0x0000d0f0,0xf22d0000
79806,2,0xb0080000,0xa00a0cee
79310,2,0xb0003000,0x0aaa0eee
11527,2,0x00009005,0x0766e00e
52687,2,0x20800d00,0x03030888
67923,2,0x70000005,0x02003dde
29196,2,0x0080000e,0x02000777
50467,2,0x200c0060,0x2ddf0288
46494,2,0x200080d0,0x7ff80888
28291,2,0x00604000,0x01114eea
35788,2,0x06000020,0xb2290d0d
63896,2,0x50100000,0x0000dcc1
30849,2,0x00a05000,0x05556442
20301,2,0x00063000,0x9cc50e00
69522,2,0x70010000,0xc00c07dd
36852,2,0x08006000,0x7bbc0707
53518,2,0x20b04000,0x0111eff1
55902,2,0x2c006000,0x3aa90b8b
10057,2,0x00007060,0x34470000
23762,2,0x000dc000,0x6ff90900
34681,2,0x0200c000,0x89910f0f
23750,2,0x000dc000,0x5ffa0600
18139,2,0x0001e000,0xb77c0b00
75200,2,0x90000400,0x01015114
42094,2,0x20000003,0x0d00688e
86046,2,0xe0003000,0x0aaa0777
41011,2,0x1000e000,0x03330ccc
86209,2,0xe0008000,0x09990333
60728,2,0x400f0000,0xd00d0e11
74089,2,0x80d05000,0x05551554
28352,2,0x00605000,0x0555a993
16591,2,0x0000e0a0,0x866e0000
43225,2,0x20000600,0x01011110
61303,2,0x40d00000,0x0000edd3
78070,2,0xa0400000,0x00001bba
58185,2,0x30c00000,0x0000fcc3
74544,2,0x80e0c000,0x0fffb11a
27189,2,0x00407000,0x0dddccc0
69693,2,0x70060000,0x200204dd
3130,2,0x0000200b,0x00883003
71492,2,0x80004000,0x01110aaa
44785,2,0x200040e0,0x8cc40888
4048,2,0x00002a00,0x0787aff5
3483,2,0x00002050,0x1bba0000
65797,2,0x60000100,0x0c0cc559
39714,2,0x0e00b000,0xfcc30a0a
5293,2,0x00004004,0x08115005
68356,2,0x70000010,0x34470ddd
32978,2,0x00e00003,0x03004226
86400,2,0xe000d000,0x0eee0fff
50976,2,0x200e8000,0x2aa80f88
84608,2,0xd0700000,0x0000bbb0
24370,2,0x000ee000,0x73340200
68879,2,0x700000e0,0xa77d0ddd
77285,2,0xa0001000,0x04440aaa
37884,2,0x0b0000d0,0x88800c0c
10577,2,0x00007e00,0x0ede3330
58143,2,0x30b00000,0x0000d77a
60853,2,0x40300000,0x0000a228
84433,2,0xd0400000,0x00001bba
32011,2,0x00c04000,0x0111f22d
63535,2,0x50070000,0x90090c55
12443,2,0x0000a00e,0x00222002
72625,2,0x80500b00,0x0c0cd33e
20642,2,0x0006f000,0x37740d00
56110,2,0x2e000000,0x22200f8f
63409,2,0x50040000,0x70070b55
23799,2,0x000dd000,0xeff10300
35429,2,0x0400e000,0x1aab0101
10160,2,0x00007080,0xcbb70000
35625,2,0x05003000,0x13320505
21086,2,0x000800c0,0x07770200
39237,2,0x0e000090,0x00000202
14639,2,0x0000c080,0x70070000
64236,2,0x50a00000,0x00006ee8
40962,2,0x1000c000,0x0fff0666
21267,2,0x00085000,0xa55f0200
9857,2,0x00007010,0x19980000
88988,2,0xf000a070,0xbdd60777
16198,2,0x0000e00f,0x02775005
73704,2,0x80b05000,0x0555c00c
27183,2,0x00407000,0x0dddb992
31696,2,0x00c00009,0x04001aab
54839,2,0x26000060,0x00000585
4935,2,0x000030c0,0x866e0000
40353,2,0x100000d0,0x966f0444
64899,2,0x60000008,0x07009990
16619,2,0x0000e0b0,0x67710000
69970,2,0x700d0000,0x300307dd
6084,2,0x00004080,0x3dde0000
58512,2,0x40000004,0x05006117
79759,2,0xb0040000,0xb00b00ee
67185,2,0x60500000,0x0000dff2
13850,2,0x0000b0d0,0x977e0000
20675,2,0x00070000,0x90090400
35504,2,0x05000030,0x00000101
32019,2,0x00c05000,0x05552ffd
4974,2,0x000030d0,0x499d0000
45649,2,0x20006030,0x7ff80888
27554,2,0x00500c00,0x0a0a0000
