row_id,r,u,v
10538,3,0x9cf258ba,0x5b99fbb5
10539,3,0xe08309b0,0x19f503cf
10540,3,0xdc33aba3,0xb17395d5
10541,3,0xb4271e2a,0xe8828326
10542,3,0x0c81848a,0xf114c6d4
10543,3,0xe6d6626b,0x7194d3d9
10544,3,0x24478ef6,0x61763c52
10545,3,0x511eefaa,0xea8ae720
10546,3,0x9b4203df,0xe6d5b910
10547,3,0x91d10a00,0x776ae9c3
10548,3,0xbf559a27,0x3653c8af
10549,3,0x23e47ef8,0x3be3a021
10550,3,0x6628fd41,0x928ba329
10551,3,0x6a019640,0xbe964bf9
10552,3,0x936fa461,0x69bcc96f
10553,3,0xad448f88,0x15109067
10554,3,0x770d923c,0xb57c5c86
10555,3,0x0fd56369,0x03ee05c7
10556,3,0xe6aca447,0xffc5a4d6
10557,3,0x0cfd61e9,0xde9e345f
10558,3,0x7523fced,0x6065211c
10559,3,0x71d5cd88,0x3b10a27d
10560,3,0xcad75387,0x3746327a
10561,3,0x65e1c9f3,0xe3b729f9
10562,3,0x1b16a575,0x40afff6e
10563,3,0x86cee2f5,0x664944e5
10564,3,0x15a5f95e,0x15f61a12
10565,3,0x574dc2db,0x1d9bf548
10566,3,0xdfb89869,0xf5f7c389
10567,3,0x3b0e9c17,0x3bc7370b
10568,3,0xba3c3b21,0xbbcb148c
10569,3,0xf213e70a,0xad023b97
10570,3,0x9ecaf2e8,0x8edd4def
10571,3,0x42c2cba4,0xf2238fc5
10572,3,0x55e89e05,0x100978bb
10573,3,0xb1495654,0x6ac03355
10574,3,0xa8cd017d,0x8592585a
10575,3,0x441719a1,0xc972cece
10576,3,0x3ae99927,0x4415da1b
10577,3,0xb2f55efd,0x0f77f617
10578,3,0x4d3d03dd,0xedff9ca3
10579,3,0xde5769c3,0x6eccf918
10580,3,0x2ef8a1c9,0xb0636533
10581,3,0x16aacbf0,0xe462782f
10582,3,0x2407ff45,0x858beb19
10583,3,0xdbb98b0d,0x147c6266
10584,3,0x77f60ea4,0xcdd9a0b8
10585,3,0xfb797164,0xc4c2cfd0
10586,3,0x7fabcfc6,0x16962df4
10587,3,0x04e3682b,0xcf7e5471
10588,3,0xbc74d60a,0x9ac10efb
10589,3,0x2fb81549,0xc0d6db97
10590,3,0x42dd9a34,0xe01e31b8
10591,3,0xa3c68f16,0x302abbe8
10592,3,0x561970c6,0x4f0f117a
10593,3,0x59fe6a47,0x99c8b27a
10594,3,0x0e017481,0x80daa000
10595,3,0xdad79df9,0x9ff43ac2
10596,3,0x77d44574,0x3bc83771
10597,3,0x17e19755,0x2a7ff2ea
10598,3,0x588953cb,0x04c62a4f
10599,3,0xd8083d6b,0x847d53d4
10600,3,0xad7e9299,0x6a3118e9
10601,3,0xbd5fca99,0xc5a9e418
10602,3,0xdbc3b134,0x1c79d7ed
10603,3,0x6cce6042,0x9b314b8b
10604,3,0x894e4738,0x02acfb02
10605,3,0x81ed27d4,0xde0e5672
10606,3,0xca1c9ff3,0x0832939b
10607,3,0x08346114,0xc4684294
10608,3,0x0a957b68,0xb45ea2f6
10609,3,0xa3feaa28,0xb002d351
10610,3,0xfc83ad16,0xfd109968
10611,3,0x370f43ae,0x706976e3
10612,3,0xc6f65dd8,0x8bbc6a1a
10613,3,0x28fe1863,0xace4860a
10614,3,0xe0dac2b5,0xcf539307
10615,3,0x34e3ef55,0xa828e04e
10616,3,0x04823278,0x698ebf1a
10617,3,0x6e715463,0x313cacd9
10618,3,0xbb8b33eb,0x27ce31ae
10619,3,0x3bb6e904,0x8f4832ab
10620,3,0xc48574e6,0x3686fcf3
10621,3,0xc9e8b909,0x43842bad
10622,3,0x920bd9fc,0x4fa9d231
10623,3,0xccf49543,0xfcef5aaa
10624,3,0x1d22936c,0x3cc8981d
10625,3,0x49305396,0xe5ff0dce
10626,3,0x02f84794,0x1e3b7577
10627,3,0x2858d269,0x2dead77a
10628,3,0xcf5a6d8e,0xb4c4c1b3
10629,3,0xb68c2e16,0x6542eda9
10630,3,0x1ef70a7a,0xd22dded4
10631,3,0xe8fe8e78,0x35039d3f
10632,3,0x014ad0ba,0xd5723d8d
10633,3,0xe587c5cd,0x362be242
10634,3,0x9af6406b,0x45e2ec48
10635,3,0xb2c015c9,0x714caabf
10636,3,0x42cbe81b,0xc4fa573f
10637,3,0xa1a06089,0x9f9f7084
10638,3,0x38f520e8,0x937fb4f4
10639,3,0x1123d2b9,0x5a91f030
10640,3,0x7fe11486,0x0d66a4ef
10641,3,0x722e7714,0x875a68d7
10642,3,0x9338faac,0x0caed484
10643,3,0x01fe75d8,0x153eaecf
10644,3,0xa10ff06e,0x2ac7d770
10645,3,0x6b182f3b,0x6960432f
10646,3,0x83d67adc,0x62df108f
10647,3,0x6812f566,0xf7bc786f
10648,3,0x79ea3581,0x8f98a8fd
10649,3,0xde728332,0x024bdee1
10650,3,0xf19747b6,0x0477748f
10651,3,0x6d2bf688,0xef63d181
10652,3,0x610b139b,0x618a5df2
10653,3,0x21786429,0x73e5acac
10654,3,0x175bd7ed,0x429ce995
10655,3,0xfb35bb89,0x4bc31ee9
10656,3,0x6c57c981,0x27e89398
10657,3,0x85bb4dbd,0xc05b9549
10658,3,0x62ff6ea6,0x7cb226f2
10659,3,0x23873d7d,0xd71369fb
10660,3,0xd293f6ae,0x94a41dcd
10661,3,0x3e418c5e,0x3aa858e2
10662,3,0xbc5191e2,0x498c2256
10663,3,0xfcb1f7ab,0x44cffa42
10664,3,0xe0b67aa9,0x610467e3
10665,3,0x695f98c5,0x00ccae6d
10666,3,0x833a4ce2,0xc1054e1d
10667,3,0xd586f8b5,0x0e030bed
10668,3,0x675c062c,0x2b70bfc9
10669,3,0x16e5280a,0xdc086afe
10670,3,0x318f8490,0x7746cd1f
10671,3,0x72e965b7,0x94cc5377
10672,3,0xe55dfa5d,0xa85a358e
10673,3,0x74959b4c,0x8c9fd33e
10674,3,0x1bee325f,0x3fefeea1
10675,3,0x7dc1014f,0xf3f82b79
10676,3,0x396b117d,0xbdd40b47
10677,3,0xc41a3b82,0x98be5e4e
10678,3,0x98bfa681,0x5121cc39
10679,3,0x0edacd07,0x8bb4a5ed
10680,3,0x1e41a1e9,0xe8bf4514
10681,3,0xddcd6d92,0x77edc37a
10682,3,0x4f65402a,0xab998845
10683,3,0x82a6641a,0xe9c67500
10684,3,0xb5c37ca7,0xb3eb40c0
10685,3,0xa4cc06a2,0x4403b5d0
10686,3,0xa61237dd,0x74998e21
10687,3,0x7024ad70,0x73aa464a
10688,3,0x77173fb8,0x856d1d8c
10689,3,0x9bbd3334,0xe9905d20
10690,3,0xe4225dbf,0x132ecc8d
10691,3,0xcadbffb1,0xa7089bb2
10692,3,0x623828e6,0x8638b933
10693,3,0xc76e9d56,0x10274d34
10694,3,0x4fb3c0ae,0xcde36fda
10695,3,0x419218e5,0xa843963b
10696,3,0xd5922643,0x9526895e
10697,3,0x6ab83d5c,0x646875be
10698,3,0x1fd5791f,0x0ac5e066
10699,3,0x8c7baf05,0xdcfe0b4e
10700,3,0x5c21c6d8,0x848ff827
10701,3,0x1e95c1d2,0x31a3c8e5
10702,3,0x71eff6d8,0xe395a531
10703,3,0x1e540f2a,0x952e0360
10704,3,0x70c91de1,0x58324adb
10705,3,0x558743d4,0x86d85cd4
10706,3,0x898d974c,0x11d7db08
10707,3,0x1988c073,0x4758a6ae
10708,3,0x206a21bf,0x923cb71f
10709,3,0xa0022fc4,0x748e942c
10710,3,0xfaf37249,0xb3abefd6
10711,3,0xa4213ab9,0xc402a219
10712,3,0x4803e64e,0xe2987d16
10713,3,0x24769abf,0xd5faf6fc
10714,3,0x4b4365e3,0x30d5d268
10715,3,0xf97df1c8,0xed62cde6
10716,3,0x12ccb5e9,0x2f0b2a93
10717,3,0x96b95f43,0x69c79d7c
10718,3,0xe2700436,0x2a122fe5
10719,3,0x673ef5b9,0x575932b7
10720,3,0x62579391,0x8d7e6114
10721,3,0x620ec9bf,0x14efb393
10722,3,0xbc4e1cba,0x74ece9de
10723,3,0x30d1af96,0xa2d2a1a7
10724,3,0x0d558f95,0x31a56ba5
10725,3,0x2b45953d,0xc7191515
10726,3,0xa1a98f39,0x6a5c41d2
10727,3,0xf98caff3,0xd88397a6
10728,3,0xac1cf19b,0x656104c0
10729,3,0xe053d2b7,0x6775a339
10730,3,0x87fe3488,0xd9e90bce
10731,3,0xba68f83c,0x8d95b887
10732,3,0x868c43fc,0x1c8a88db
10733,3,0xc1105765,0x5bf4a263
10734,3,0xd349aa3c,0x509551d7
10735,3,0x604b8292,0x5682b916
10736,3,0x24663104,0xf78666ea
10737,3,0xc82d8bb6,0x2955bf9b
10738,3,0x6046d642,0xb29c17d2
10739,3,0xd283c47e,0xdc28abab
10740,3,0x36a7a11d,0x55ae0bc0
10741,3,0x8451a2e2,0x7418d74e
10742,3,0x12fc6cf4,0x3f71f6ab
10743,3,0x13119a51,0x50d0390b
10744,3,0x8b0b140a,0xe6f59662
10745,3,0x98ac4a16,0x69a27aa6
10746,3,0x8e506e5d,0x22c53092
10747,3,0x8b31a49a,0xead01d08
10748,3,0xb81a3395,0xc0de8d2d
10749,3,0x66883091,0x217f3c15
10750,3,0xb96f0f23,0xd3b22176
10751,3,0xda5d3329,0x5eba76dd
10752,3,0x897f6e0c,0xdc2a6ea2
10753,3,0x7c4cc80a,0x6edcdd9e
10754,3,0xffcc1948,0x90015cb3
10755,3,0x918e3f07,0xf5b73733
10756,3,0x8cd80f1f,0xc6be374d
10757,3,0x678127c7,0x162781ac
10758,3,0x34d079ac,0x32fbfcbb
10759,3,0x802bbd6c,0x65153fa5
10760,3,0x89f177c2,0x0bd910cb
10761,3,0xd85ea6ed,0x91c5006e
10762,3,0x875bfb34,0x52af95c3
10763,3,0x9da23d5e,0xaca46483
10764,3,0x887fefd1,0xa139a16d
10765,3,0xc401394a,0xb3d6b76b
10766,3,0x195ca915,0xd8ed13c8
10767,3,0xd9ebfc2d,0x1397330d
10768,3,0xdbd19d4a,0xc5ab88c8
10769,3,0xc41ae8d5,0x002ddaed
10770,3,0x7922c275,0xda3f0d03
10771,3,0xb3065348,0xe7f46a9e
10772,3,0xe634c9d6,0x856e7118
10773,3,0x46c99bb1,0xbf263dcb
10774,3,0x6f6d0e73,0xe71805d8
10775,3,0x34bc99f0,0x11a401b7
10776,3,0x2e68093a,0x758c9183
10777,3,0x5679c3b4,0xb4db9794
10778,3,0x531c4576,0xb55d7fb5
10779,3,0xce3f3910,0xc7e589ad
10780,3,0x7b117785,0x0c06c64e
10781,3,0x867d6639,0x74447aab
10782,3,0x8041bf5d,0x2cb63559
10783,3,0x46c77036,0xd6fae6b6
10784,3,0x9dd8461b,0x8f9c16b9
10785,3,0xd5565c54,0x44e8c812
10786,3,0x638126fb,0xaf158206
10787,3,0x6f033a51,0x1a45d300
10788,3,0xe87d60e3,0x76847f52
10789,3,0xb3d1e3cb,0xba963f24
10790,3,0x0e9ba740,0x1c23d7a9
10791,3,0x4e69c76b,0xe034f403
10792,3,0xb5f310ec,0x8ceced2e
10793,3,0xcdbb4ad2,0x063e512a
10794,3,0xa206867f,0xd6c6354e
10795,3,0x23aa60bc,0xd9ae7605
10796,3,0xc73c28dc,0x1c5d9352
10797,3,0x12c1d829,0xec9602f8
10798,3,0xf06dd1b5,0x90395d5b
10799,3,0xde3e4f98,0x5f833ab9
10800,3,0x2033c03e,0x8c2ccc13
10801,3,0x083b9360,0x33088b65
10802,3,0x15b4283b,0x6361328e
10803,3,0xc13a3d25,0x33f9c40e
10804,3,0x8b5b76f8,0x03163c1b
10805,3,0x1986f9ab,0xdb43f4e4
10806,3,0x14519b84,0x0c1a22c5
10807,3,0xbfe378a3,0x70be8a4d
10808,3,0x75ae30de,0xef86197b
10809,3,0x2d17021b,0xb1940549
10810,3,0xa51ca7e0,0xb51403c0
10811,3,0xdd916825,0x941dcd0d
10812,3,0x09a6cd5a,0x42a23cbc
10813,3,0x3273b369,0x589efa1c
10814,3,0x757637f5,0x5c5f4057
10815,3,0x0f1bcbd4,0x96d8192e
10816,3,0x9488a3cf,0x132ac3fe
10817,3,0xa6522e4c,0xb149c278
10818,3,0x6d361e30,0x99250bb6
10819,3,0xfc29d9ff,0xac093eaa
10820,3,0xb6427cf8,0xe8f100a5
10821,3,0xb14f2c2a,0xb1309510
10822,3,0x02bb98e5,0x7b36e864
10823,3,0x66344cde,0x63bcb42b
10824,3,0x8d56588c,0x5595376b
10825,3,0x8d49c6f0,0x70ab6fba
10826,3,0x3e456a41,0x093136c7
10827,3,0x1706ffef,0xe6b387c3
10828,3,0xec49ec2a,0x9e23ce5e
10829,3,0xeb9a33ae,0x7f21476e
10830,3,0x21fd04f9,0xfbb62ea2
10831,3,0x03460cab,0xab6509db
10832,3,0x1874b44a,0x3c883522
10833,3,0xa1c943b8,0x1a3fba1f
10834,3,0xa92adc7f,0x76b42929
10835,3,0xdd545833,0x72257f1d
10836,3,0xa54cedd0,0xbbe51a4c
10837,3,0x636c7cef,0x8f665778
10838,3,0x79e29bed,0x51aefc71
10839,3,0x8b9080e2,0xd170b877
10840,3,0xacee3a50,0x8b9ebecf
10841,3,0x0fa466db,0x5f74f4b4
10842,3,0x734ea861,0x7e78b932
10843,3,0x49df5b11,0x8b6029f7
10844,3,0x7db7cacc,0x10f20df1
10845,3,0x9a3d040c,0x9dbb5806
10846,3,0xafa4c0bb,0x59cb6c1f
10847,3,0x53ca5148,0x3276d30e
10848,3,0x17e14b1e,0x1c18a791
10849,3,0xa0927a6c,0x584dc4bf
10850,3,0xc752fb56,0x4ded9b82
10851,3,0x72584b6a,0x5aa919fb
10852,3,0x1973e3c2,0xcbf505ac
10853,3,0xe3b29247,0x28a09f20
10854,3,0x88ae6db6,0x8c5938c4
10855,3,0x407cb96e,0x8265594b
10856,3,0x9b810f68,0xf3296cec
10857,3,0x6d5f417d,0xde855e7f
10858,3,0x28cdaa31,0xe2818afc
10859,3,0x779e986e,0x6e0f2315
10860,3,0x23e33b0f,0x6a962577
10861,3,0x60ab7ba2,0x60dcf394
10862,3,0xe599b97b,0xd498ed5e
10863,3,0x7f79d19b,0x31d820de
10864,3,0x8fed61d1,0x7a6d239a
10865,3,0xf098f61d,0xb3e1b088
10866,3,0x3fdf5f90,0xa3ca5324
10867,3,0x3545c92f,0x4307ec0f
10868,3,0x6b1e6c62,0xecde90c1
10869,3,0xf3fbbbf8,0x624c4d49
10870,3,0xf0c13971,0x2df1889b
10871,3,0x640fd4f0,0x2a7aa729
10872,3,0x139954ea,0xc66a3b49
10873,3,0x8c7b1fb4,0x6eafa766
10874,3,0x2fe71e32,0x2598ab71
10875,3,0x3e5ef24b,0xbc7f38b9
10876,3,0x6744643b,0x6ab170dd
10877,3,0x6ea13f90,0x5fef3d49
10878,3,0x85dd9487,0x8e6d7a43
10879,3,0x6bc584ca,0x21cb88a2
10880,3,0x322b8f2a,0x183239f6
10881,3,0x0a0913f9,0xc24630c4
10882,3,0x7512e2cb,0x21c72751
10883,3,0x7e6b6c51,0x61d2f624
10884,3,0x78e0ab31,0xce953eb2
10885,3,0x8ff9633d,0x93267594
10886,3,0x3038d6ba,0x5e6549a6
10887,3,0xd9a3d638,0xde5db9f6
10888,3,0x01a4200c,0x512d97c0
10889,3,0xa118d9d4,0x756a0213
10890,3,0xfd8d4cb6,0x767b41da
10891,3,0x19d3f8e0,0x7fbb0d25
10892,3,0xb8bc530d,0xcd744617
10893,3,0x767d9853,0x23e2ef32
10894,3,0x4feb0eef,0xeffc3b3f
10895,3,0xae3a263a,0x419bd696
10896,3,0x567ea3d9,0xb198506e
10897,3,0xe6593543,0xc5183f7b
10898,3,0xe3004e01,0xa55cfe08
10899,3,0x5c3a4ef1,0x6e9b96d1
10900,3,0x936e0586,0x04723ea5
10901,3,0x55824974,0x8e9ed761
10902,3,0xb499602c,0xefbe7613
10903,3,0x6120adc5,0xe4ae965a
10904,3,0xd8d73860,0xbbb901d5
10905,3,0x4d1cd75a,0x5cd6c83a
10906,3,0xecca6f2b,0x58f373ab
10907,3,0x002a776d,0x8a5fefab
10908,3,0xb539ea19,0xb4a1bb02
10909,3,0xbcdb55ad,0xa1be601d
10910,3,0x4c423786,0xc2df56b9
10911,3,0x9ce3c7b7,0x2b00e4d1
10912,3,0x4a2fdb20,0x4648dc6e
10913,3,0x2cc0c26e,0xace925a3
10914,3,0x798bd22c,0x2ad6aeba
10915,3,0x86c1cc8c,0x2f391c2e
10916,3,0xa4cb228f,0x873049dd
10917,3,0xc8741848,0xde2116fd
10918,3,0x035838bd,0xdb981e9f
10919,3,0xf79fc00d,0x0b22dd24
10920,3,0xfb7cea7c,0xc69e6a23
10921,3,0xd2ce4750,0x8b451503
10922,3,0xbde68b07,0x9ec32f76
10923,3,0xc50f30db,0xc426ca31
10924,3,0x35726079,0x608f2d90
10925,3,0xab1a294b,0xd796657e
10926,3,0xa14a7218,0xb2aa6ad7
10927,3,0x41820e8c,0x4ceb32aa
10928,3,0xb7b9f5cf,0x38d373f4
10929,3,0x7353bbcb,0x5ff6ae25
10930,3,0x79e4f5aa,0xff0652e4
10931,3,0xced3e6e3,0x39ef4ce0
10932,3,0x3c8732d2,0x8956fb53
10933,3,0x8cfe6c66,0x19f9756d
10934,3,0x12c17582,0xc84dd53f
10935,3,0x0410b8cd,0xf74906bc
10936,3,0x48612ef5,0xd8f9b936
10937,3,0x699e374a,0xca969cd6
10938,3,0xc769a6cc,0x5c127d85
10939,3,0x7eed564e,0x0b9177a2
10940,3,0x62f48f10,0xc3a9c50d
10941,3,0x8e388b37,0x67411511
10942,3,0xcb2a30fd,0xc0bc2650
10943,3,0x22bc9cb5,0xc958e66e
10944,3,0x1821c61c,0xc6237d43
10945,3,0x46eb5fba,0xfd50d4f3
10946,3,0x75a79419,0x315a9adb
10947,3,0x93600cdb,0x96bea586
10948,3,0xbe15bcb1,0xd2b0ee19
10949,3,0x9b7dccd8,0xb734f7f7
10950,3,0x2dca8cf6,0xde74af6f
10951,3,0x68cbf861,0x1847c0bb
10952,3,0x3614b61f,0x15bb6158
10953,3,0xdb10304d,0x180f1684
10954,3,0xc761ff68,0x16e2f529
10955,3,0x2dbf9c00,0xb52020b9
10956,3,0x1feb8324,0x14575832
10957,3,0xc492ae39,0xac6f9466
10958,3,0x9e538eb5,0x608ddff8
10959,3,0x0a84f34b,0xc2aa1742
10960,3,0x8458df0a,0xc1ed2ccd
10961,3,0xf91e3af8,0x9788844e
10962,3,0x1e386412,0x83405cc7
10963,3,0xbee8d65b,0x030f4d42
10964,3,0x1957effd,0x7f219f81
10965,3,0xf0d40a8c,0xc478fc65
10966,3,0x51458b9d,0xb41ce1c8
10967,3,0x56cb1da4,0xac358b7c
10968,3,0x78e7ee0c,0x81108aec
10969,3,0x06b35df0,0xe9772175
10970,3,0x905fe3ce,0xd3c9dc66
10971,3,0xd463315e,0x37dddb14
10972,3,0xaf427ae9,0x54f0d5e5
10973,3,0x172940d8,0xb8c08d6e
10974,3,0x20739073,0x7bb6bfc7
10975,3,0x9b34cdfd,0x97c6322c
10976,3,0x0888ea46,0x97aa16f0
10977,3,0xf66988dc,0x20f37c6c
10978,3,0x64bf6ba6,0x85fa0eb3
10979,3,0x7a2c9ef2,0xa91f6eb6
10980,3,0xacbdc80c,0x1409bdcc
10981,3,0x970a2201,0x72902ee7
10982,3,0x28029452,0x2a1fb932
10983,3,0x083303b2,0xc889ce38
10984,3,0x185b0504,0x604bd474
10985,3,0xf4f33c0e,0xf5eaa462
10986,3,0xc111fcaa,0xf5773c7a
10987,3,0x25e0b0bd,0xf22043c3
10988,3,0xa1a4ba40,0x7852443a
10989,3,0x9fe4ecd5,0x06c0bd4c
10990,3,0x2f97a650,0x7a2ae592
10991,3,0x3430884c,0xe0ec1906
10992,3,0x88607871,0xb2a88433
10993,3,0x1afa7da5,0x65593459
10994,3,0xe0ad5c52,0x0c1bf52b
10995,3,0xeed6cf50,0xc7fa68df
10996,3,0xbd604fe5,0xdb9dee45
10997,3,0x94a81be2,0x2dd08516
10998,3,0xb0d98f5d,0xa7f931de
10999,3,0x52b6a75c,0xd0274ec9
11000,3,0x22451125,0x0680e6a0
11001,3,0x266eba10,0xe154e3a8
11002,3,0x921db153,0x1e0cd0c7
11003,3,0x2b1c7a19,0xca782ce3
11004,3,0xe455ddda,0xf61f8fc8
11005,3,0x448ebc70,0x559ca69e
11006,3,0x5b31de85,0x68a8a202
11007,3,0x1a1d6443,0x0746e1a5
11008,3,0xc6173fc5,0xb740bf64
11009,3,0xb28211ff,0xc1776a96
11010,3,0x08f7fc27,0x87e47f0c
11011,3,0xd59fe982,0xa75e117a
11012,3,0x27bd53c7,0xd624c6a3
11013,3,0x78a7f05c,0x68a21f67
11014,3,0xe58a1891,0x5f6ea1f8
11015,3,0xe1d89a36,0xcf2a568d
11016,3,0xc7d0b542,0xbf30ea2c
11017,3,0x86fe2bdb,0x2f5f9e14
11018,3,0xfdd3d8c3,0x3e80b4c3
11019,3,0x05ac74f6,0xcb3225ff
11020,3,0xabbdfe8a,0x1497133c
11021,3,0x342185fe,0xf4aea1d5
11022,3,0xb3c87d7e,0x4bb692f2
11023,3,0x96e35615,0xa3a6fa20
11024,3,0x7f6dd82d,0xb793b1ec
11025,3,0x4ddfe434,0x08ad4630
11026,3,0xa7e453c7,0x9fe4c0ce
11027,3,0x777d80e6,0x66a60911
11028,3,0xf85ada0e,0x57f6a38e
11029,3,0x1d6011ba,0x7a3576cb
11030,3,0xb3b76661,0xe3f983b1
11031,3,0xf7b08ccf,0xcab8d984
11032,3,0xa2ed54b9,0xed472cc8
11033,3,0xc44890d2,0x903133d6
11034,3,0x2647cb84,0x52e3d1d3
11035,3,0x32c720f4,0x431f978e
11036,3,0xa8ebc271,0x3dc64b99
11037,3,0xf1a14ece,0x39e2cf28
11038,3,0xe3712991,0x9ec70f71
11039,3,0xd5e811e6,0x31b167ea
11040,3,0x6de985c2,0xd2de3a0a
11041,3,0x2b7ee8f3,0x31eaa8f2
11042,3,0x1818bbb4,0x2d212b22
11043,3,0x55e3edf4,0xd9c62d27
11044,3,0xd8126dd3,0xc618bb5b
11045,3,0xd4146b3e,0x6de5aedf
11046,3,0x34c7bf3d,0x442db01e
11047,3,0x82d5abcf,0x5124bd08
11048,3,0xa8374818,0xb722fc4e
11049,3,0xe32bad42,0xe7c83fa1
11050,3,0x89d5ade4,0xbc3a4039
11051,3,0xa5afef80,0x82bac886
11052,3,0xf0389252,0xf9e538c9
11053,3,0x6dddb0b8,0x2e2ba73c
11054,3,0x55919d3a,0x8eab4c54
11055,3,0xcf104277,0x90c06d32
11056,3,0x95555198,0xa3565280
11057,3,0xa6d502cb,0x1b517986
11058,3,0x32182a75,0x524a4f43
11059,3,0x4a66d3e4,0xf29b9685
11060,3,0xd6cccb2b,0x76a540c6
11061,3,0xb4af5ebd,0xeeee5e33
11062,3,0x0394d1ae,0x831c451f
11063,3,0xd9395dab,0xe04a7a01
11064,3,0x9af3b6e4,0xbf658ff6
11065,3,0xb3c82e4d,0x302639ee
11066,3,0x9806c07a,0x38339be3
11067,3,0x4d19cbad,0xbee25064
11068,3,0x07e734ca,0x65c9bc78
11069,3,0x42f50b29,0xacf71eda
11070,3,0x73fdf61b,0x73a8bab5
11071,3,0xfe220817,0xe9c5609a
11072,3,0xab5445f6,0xa2ec8d4e
11073,3,0xbd74de3d,0xaa9d5d18
11074,3,0xa5f2d34b,0x2ff52f35
11075,3,0x592626be,0xdfd09bfa
11076,3,0xcee5256a,0xa9dcec85
11077,3,0x41932607,0x2f49677a
11078,3,0x9d5d505f,0x728b6c38
11079,3,0x71232500,0xce0d4acb
11080,3,0xf6a7a6ae,0x49df26d5
11081,3,0x4dd35c3c,0x912b3175
11082,3,0xba3deace,0x89239d25
11083,3,0x3ccaafe8,0x9a57ff39
11084,3,0x3b06b96a,0x3cf46498
11085,3,0xc30847e0,0x54c16cb5
11086,3,0xfc95a6c7,0x795fe700
11087,3,0x3614858a,0xeb27911d
11088,3,0xecd89e10,0x5c2aff7f
11089,3,0x0fbdfe8b,0xcfeb0441
11090,3,0x9528f4ed,0x40997988
11091,3,0x18125245,0xd4f239c7
11092,3,0x0a821422,0x15622c95
11093,3,0x7d798f10,0x7b022c81
11094,3,0x9bd1699b,0xe465deb1
11095,3,0x4a38fb79,0xf7c3bd67
11096,3,0xfa895e63,0xdaf94e39
11097,3,0xc387cb87,0xf561caf3
11098,3,0x8ce516ef,0x46c40d3c
11099,3,0x06ecf2e5,0x64cd94f6
11100,3,0xa763d760,0xa278bd2e
11101,3,0x20e38d1d,0x98d97ea2
11102,3,0x72496f9e,0x95737cf9
11103,3,0xd9a82c85,0x301ba8ce
11104,3,0x9b06f9d2,0x8c4a4a93
11105,3,0x25abe9b0,0x8904246d
11106,3,0x85b470e5,0xa25de269
11107,3,0xfff26720,0x83bb8cdf
11108,3,0x158ea9d2,0xb0e28148
11109,3,0xfa5b7ddc,0xb8b91239
11110,3,0x1dd9770e,0x6948ca60
11111,3,0xcdcc18a3,0x27674240
11112,3,0x975beb80,0x37648dce
11113,3,0x391271db,0x3cf19cb4
11114,3,0xd9325777,0x4cfa7a49
11115,3,0xb9e41680,0x75966dbc
11116,3,0x8a02b836,0xdd265138
11117,3,0x641b4574,0xf545e14b
11118,3,0x981ddfe3,0x719e6324
11119,3,0x0a88a475,0xb8df382f
11120,3,0x832ceaa4,0xf7af153a
11121,3,0xdcf10db8,0x97cd5142
11122,3,0x5a5b4613,0x2e68b304
11123,3,0x350ee18b,0x35af6943
11124,3,0x3d4f691a,0x4895c8e1
11125,3,0x09dda416,0x43bee371
11126,3,0x35ba0efe,0x6ee2e092
11127,3,0xd8a73fcc,0x664469ed
11128,3,0xf9522c2f,0xc65efb90
11129,3,0xa8d4933a,0x0b37497c
11130,3,0x2ffa0bc0,0x3506e8e1
11131,3,0x9854216d,0x085c3dba
11132,3,0x851eb91c,0xbcdfefd7
11133,3,0x44b4b05d,0x67ad740d
11134,3,0xfea69890,0x2106155c
11135,3,0xb83b7f34,0x20f4540f
11136,3,0xfbc01595,0x93176d36
11137,3,0x5b253492,0xa65fe7da
11138,3,0x6cc131e8,0xdc2f26e0
11139,3,0xc681acae,0xde5bb0da
11140,3,0x9dcf7163,0x5e0e0c1d
11141,3,0x3be194d1,0xdb0528fc
11142,3,0x30677015,0x83b7a9be
11143,3,0x95273334,0xa01f8b23
11144,3,0xe6d80c50,0x19765b72
11145,3,0xf330b45d,0x0de82799
11146,3,0x772cb6ff,0xf4da924a
11147,3,0x4d848974,0x43426c83
11148,3,0x593a05be,0xa7dd609a
11149,3,0x4461d60b,0x35ff66bc
11150,3,0xcac82471,0x06d93b9d
11151,3,0x8493bf9a,0xc1f93769
11152,3,0xd26dbb2a,0xe392a2b9
11153,3,0x209037c5,0xa211c5d1
11154,3,0x0cbe97f3,0xf5237f89
11155,3,0x9c97476d,0xe4272a63
11156,3,0xfc9b8113,0xf358aa08
11157,3,0xb6de518e,0x80879fa5
11158,3,0x1d0763cf,0x1993f0c1
11159,3,0x88862274,0xaee2cd12
11160,3,0x33b9a23a,0x1f77223b
11161,3,0x1090d80d,0x83bbe07a
11162,3,0x53f21646,0x9c70c026
11163,3,0x3c3c0efd,0x45dd6b7c
11164,3,0xaf69932c,0x1273d09c
11165,3,0x7953300a,0xd130da60
11166,3,0x57499055,0x656fd258
11167,3,0x03f40b3e,0x8bde1d75
11168,3,0xb35d93e3,0xa5242bc9
11169,3,0xa4f98f86,0x344793ad
11170,3,0xb42c807f,0x6a033093
11171,3,0xd7fe9c3d,0xd2974cc6
11172,3,0x9ac03a75,0x9e4b1f57
11173,3,0x4d8902b5,0x4d6f88c1
11174,3,0xe7f3f51f,0x4631e63f
