row_id,r,u,v
3878,1,0x922cf6b9,0x241040be
3879,1,0x4d2fd957,0x228d83b9
3880,1,0x0e46bf21,0xf6a7e8be
3881,1,0x1fa1c5f1,0xe04b0776
3882,1,0xea90803d,0x552eff34
3883,1,0xbc3cd8d8,0x57473ac2
3884,1,0xd560bbaf,0x2b430073
3885,1,0x60ae49ab,0xa0e837ef
3886,1,0x454bd088,0x7a36f928
3887,1,0x01ccb1f7,0xc2cae500
3888,1,0x7007cfa3,0x4970d761
3889,1,0xfdabbd77,0xb635c7d2
3890,1,0xc366edc1,0x112050b4
3891,1,0xef4e28b6,0x9e8fd442
3892,1,0x170af59d,0x9b492493
3893,1,0x9485b49d,0x34bdde7a
3894,1,0x60bc96c2,0xcf26f7e0
3895,1,0x580e3474,0x380ed3fa
3896,1,0xed2e76f3,0x5c6f2eff
3897,1,0xdaa7aed3,0x2b30b650
3898,1,0x8ffc2c2d,0x6bc9c084
3899,1,0x39a4e55d,0xde11164f
3900,1,0x6645cf93,0x8de2152a
3901,1,0xe7ae3522,0x0ccf8722
3902,1,0x68eab6ef,0x33776d02
3903,1,0xcf67bfb3,0xffd6d6a5
3904,1,0xad618694,0xece09951
3905,1,0x529f9951,0x75bd77c6
3906,1,0x2beb0924,0x91d2c704
3907,1,0xfbd5cf6d,0xc1f782f4
3908,1,0x9cc7f795,0xaad8a230
3909,1,0xfa77e191,0x2cab2b72
3910,1,0x976d279e,0xe7aff9f6
3911,1,0x8ccfbbb9,0x18df21a8
3912,1,0x45740fb6,0xb3cbc542
3913,1,0x67e79562,0x96c06ed3
3914,1,0x751ac2dc,0x9af0ffa5
3915,1,0x680ee88e,0xfeca02e2
3916,1,0x984b6d12,0xad83e140
3917,1,0x06042ab4,0x7cd7663c
3918,1,0xa9290492,0x0c0b2313
3919,1,0x6a4b416b,0x43b81553
3920,1,0x73063d59,0x2b835f67
3921,1,0x36fb06e0,0xb70c99fa
3922,1,0x811f92d8,0xae9e7108
3923,1,0x4e17c81a,0xa37a3f63
3924,1,0x92cc6a75,0x582b179a
3925,1,0xc0dcb8c0,0x8df09cb8
3926,1,0xe4b6e9d7,0x76f01254
3927,1,0x5da3bddd,0xa7275b91
3928,1,0xc89e07c8,0x59661876
3929,1,0x389ed4c5,0x835671f2
3930,1,0x5ffef8b6,0x9d20018c
3931,1,0xc34ca2bb,0x7ab9a2ca
3932,1,0x9d1aaef9,0x4431e771
3933,1,0x977893ff,0xedabb14d
3934,1,0xd705886d,0x62d6dbd8
3935,1,0xd8ce7b55,0x4bddac01
3936,1,0xe55d41f4,0xc6fdbeb4
3937,1,0x30dc0324,0xb5e04b1d
3938,1,0xbb80b9ed,0x2d2f6248
3939,1,0x1de4025b,0xd0c323f9
3940,1,0x1e47282f,0xeae917d4
3941,1,0xcee8d28d,0x231ba6a1
3942,1,0x28a641d2,0xc86f7ceb
3943,1,0x64c36c8c,0xc67e507b
3944,1,0x092ba510,0xee283f34
3945,1,0x7bc1a827,0x0486cb78
3946,1,0x2d0a24a4,0x2037aa11
3947,1,0x151ec676,0x6fabb8db
3948,1,0x12ae62f9,0x3b76baa7
3949,1,0xec397f08,0x669e0e45
3950,1,0x90bb8212,0x5ecc7476
3951,1,0x4218a871,0x5df7cada
3952,1,0xa73f7212,0x6931d33c
3953,1,0x28892f9e,0x611692e5
3954,1,0x75c2dd24,0x9cba8f4b
3955,1,0x7b8e2840,0x5cc92c7e
3956,1,0xd1403719,0xe494af9b
3957,1,0x0c70b818,0xbab4660e
3958,1,0x02948c06,0x02cf1abf
3959,1,0x9470d436,0xcee45132
3960,1,0x1dbf1b62,0x0e6873c5
3961,1,0x05c1c715,0x07882977
3962,1,0xba2cc438,0x4c90a568
3963,1,0x95c7ca67,0x2397e9c0
3964,1,0x19e943d7,0xd36d0bfb
3965,1,0x67a7b7ab,0x4b5baf54
3966,1,0xb967c7d3,0x912dc48c
3967,1,0xd685dc9b,0xca1617e8
3968,1,0x362786f1,0xf304c111
3969,1,0x5660484f,0x6ec98f06
3970,1,0xfd8fadf8,0xc3f77d9d
3971,1,0x38c75728,0x5e5cb013
3972,1,0xfca9e95d,0x2c1f056d
3973,1,0xf7f15f52,0x88764e40
3974,1,0x4fd95981,0xe9f25020
3975,1,0xf60dec1f,0x16282228
3976,1,0x00ee59cb,0xa8ad6c9f
3977,1,0xf1e642b9,0x7007c2c9
3978,1,0xf106f004,0x3be57d37
3979,1,0xffbd317f,0x2d957044
3980,1,0xbd54c829,0x0d5104ee
3981,1,0x14e959df,0x7ddf21d0
3982,1,0x4e66ba28,0x711c7bb8
3983,1,0x8be52ed6,0xbd8d86ad
3984,1,0x64a22621,0x05a63fa7
3985,1,0x0a8e3b0f,0x0188e52b
3986,1,0x13156751,0x17d6032c
3987,1,0xac75bf12,0x14740e2f
3988,1,0x13ec8b3e,0x0b6f6c56
3989,1,0x26e99ce5,0x374cdef4
3990,1,0xd5a8b3dd,0x75bf1036
3991,1,0xfb702f64,0xfd061f7b
3992,1,0xa162a38c,0x00803fc6
3993,1,0xe1e61934,0x673e285e
3994,1,0xeac51a87,0x71ff0834
3995,1,0xcf0a515c,0x1c53228b
3996,1,0x0cbfef74,0x363ac838
3997,1,0xfc592999,0x867ca6e6
3998,1,0x8efdad3a,0x82587f16
3999,1,0x9e8ede48,0x763b9735
4000,1,0x5ccd7f75,0xf5bc037a
4001,1,0x51684526,0x63a39111
4002,1,0x6d5615e3,0x61b82460
4003,1,0xeb1397f0,0x16c719df
4004,1,0x4de219c8,0x99a7ee74
4005,1,0x5cd9ff2c,0xd0f090f6
4006,1,0xcc6e26e1,0xaa207484
4007,1,0xf9263424,0x9b67af39
4008,1,0xda91a0f3,0xd4c6543a
4009,1,0xc9366cc8,0xf517d9c9
4010,1,0x88bb83b6,0x1408425c
4011,1,0x381b89d2,0x24799d30
4012,1,0x9803cf41,0xab20c1ce
4013,1,0xcfeb4a63,0x75d43324
4014,1,0xe57af2bc,0x00013a0e
4015,1,0xa723c9a7,0x8d2ab828
4016,1,0x1e2eb84f,0x28827467
4017,1,0xadcd88d3,0x3d4d83c0
4018,1,0x9156425e,0xf91d2cf6
4019,1,0xe8bd1cfc,0xda88fc25
4020,1,0x19966e10,0xbfea0d74
4021,1,0x7e6b5794,0xcfd623a8
4022,1,0x1641bac9,0x69c4d8da
4023,1,0xbc4bbc75,0xd9d9857f
4024,1,0x247f4ae2,0xa44b502c
4025,1,0x129e2b47,0xb68e483d
4026,1,0x1dac5ad7,0xcf9ed6b9
4027,1,0x7b00a77a,0x8de044a9
4028,1,0xd0c976b9,0xf4ff0f29
4029,1,0x3616eda5,0x398ffb9b
4030,1,0x3fbfdeac,0x0a6adec5
4031,1,0x2147b97d,0xa205096a
4032,1,0x42ad11b0,0xff5f67ba
4033,1,0xdcdabbf8,0x88b5c485
4034,1,0x1cb21a47,0x7d4cd5a4
4035,1,0xe5c5e1f1,0x859751dd
4036,1,0xcb3ea9c7,0xa220c4bd
4037,1,0xbd45d81d,0x8106cf74
4038,1,0xfd3eec01,0xefb830ff
4039,1,0x77841cdc,0x9c354e01
4040,1,0x353ab6e0,0x06519322
4041,1,0xe5eadeeb,0x5eae1de9
4042,1,0xc55146c7,0x53cdbdcd
4043,1,0x2f79f6f3,0x751a2559
4044,1,0x33b34c55,0x9ec4c05c
4045,1,0x6a9d1857,0x712e2321
4046,1,0xdfd79995,0x59420a98
4047,1,0xaa1d8130,0x9f28bc6b
4048,1,0xf0fa591e,0xa85909f3
4049,1,0x3b04e79e,0xd7bf0abb
4050,1,0x66abe45b,0xc77f30d5
4051,1,0x07ebc075,0xa6b58e40
4052,1,0xd334651b,0x48e235fe
4053,1,0xb986432b,0xbc94d280
4054,1,0x237e1bf0,0x70cb1fc0
4055,1,0xe2f924a4,0x2d2d058a
4056,1,0x44e78674,0x07748d17
4057,1,0x0889926d,0x6c16d9b5
4058,1,0x2b615511,0x3f2dd6bc
4059,1,0x76a48ff7,0x06708ecc
4060,1,0x2e81bf5c,0xb67357a2
4061,1,0x95a90373,0x807e92d2
4062,1,0x3e1c89b9,0xdefc1554
4063,1,0xded1bb25,0xac6e9fd6
4064,1,0x4ec80693,0x0d8f50e7
4065,1,0xd3d185eb,0x3d6fc01b
4066,1,0xd8ffa62b,0xb42c9372
4067,1,0x4832c98d,0x0e2a94c2
4068,1,0xd8a2c25a,0x21ceaca9
4069,1,0xbce2e048,0x60ad2626
4070,1,0xf70550c5,0x2cfc1aa9
4071,1,0xc5446125,0x53729533
4072,1,0x7f90d528,0x941d6b62
4073,1,0x1c615bc8,0xe7fb21eb
4074,1,0x2852935a,0x511834e4
4075,1,0xa33d4c81,0x2045173d
4076,1,0x09996fd3,0x8bc5105d
4077,1,0x2707f0c4,0xae274e0b
4078,1,0xd861caf1,0x29267ef7
4079,1,0x4135d53c,0x7a49d573
4080,1,0x9172f9ec,0x6276b2e9
4081,1,0x23f56cdb,0xe4e25258
4082,1,0xc9717774,0x4c4abef7
4083,1,0x8613ab3f,0x687b583b
4084,1,0x7b757d9b,0xcf9d5262
4085,1,0x08fa3de3,0x2d59a1f4
4086,1,0xdfe7d9a3,0x73fec443
4087,1,0xad4b0b49,0xa49b4b54
4088,1,0x9a440e26,0x281b2e04
4089,1,0xe072d4bd,0x0019c660
4090,1,0x5c5492ca,0x6c222734
4091,1,0x49fd18ae,0x0f13295d
4092,1,0xe3bfc7ef,0x3014ea52
4093,1,0x8b0e4d79,0x550f28ec
4094,1,0x6b098ec9,0xafdf5996
4095,1,0x32797b9f,0xf3019108
4096,1,0x7ada33a0,0xeb6e7264
