row_id,r,u,v
8906,1,0xb9638cb3,0x722d3ece
8907,1,0x6c5dc323,0xd43c91c9
8908,1,0xfeff406c,0x7a262cba
8909,1,0x4cc049df,0x3d772aa1
8910,1,0xfc935eea,0x2bf630f3
8911,1,0x237a402e,0xe01ea1fe
8912,1,0x52a44345,0x873d42fb
8913,1,0xffe60f3c,0x960f23f5
8914,1,0x88f2152f,0x1b77b3a7
8915,1,0xfb4b9a32,0x1e7137ab
8916,1,0x7951a370,0x7f467361
8917,1,0xe59265f7,0x77017169
8918,1,0xcdd3c419,0xf1daf908
8919,1,0xca450a5c,0x11ae6e7b
8920,1,0x800dfe04,0x9333a7c6
8921,1,0xd7bfd068,0xa3bfc017
8922,1,0x3ba0948e,0x34dc8bf2
8923,1,0x3e87f205,0x4e17da9d
8924,1,0x104a0a12,0xea0f93fa
8925,1,0x80d283f8,0xe2f65057
8926,1,0xcf05823d,0xfe9c4e04
8927,1,0x05d84865,0x0165a3e7
8928,1,0xb2d04be8,0x6f3dbada
8929,1,0xcd607148,0xd5c7ddd4
8930,1,0x228e0ab3,0x4f2c2e77
8931,1,0xd29a850b,0xbecf5d2d
8932,1,0xc54bf1e4,0xb77133fe
8933,1,0x651f616a,0x7013f8bb
8934,1,0x85443e20,0xc19bc977
8935,1,0xf8f89d16,0x002e5e0b
8936,1,0x55f0c03c,0xd430d630
8937,1,0x9eb2fe38,0x888baa1e
8938,1,0x7f2f2d9b,0x030cd8b6
8939,1,0x113a8183,0x1960e2e3
8940,1,0x5355f5b8,0xe779f093
8941,1,0x814760ae,0xc3ce0ab7
8942,1,0x420bf792,0x8fe8cfeb
8943,1,0x04d607cf,0x39fc5874
8944,1,0xe0ee7205,0x1f80ee01
8945,1,0x425b1792,0xa1e28bb1
8946,1,0x64a18095,0xb299c70f
8947,1,0xc42e5b1a,0xd1483834
8948,1,0xd438cc1c,0x5a497562
8949,1,0x3996f597,0x5adfb4e8
8950,1,0xa3e27fc5,0x15d0a768
8951,1,0x473b6175,0x6b5e3bbf
8952,1,0xc955fda4,0x7d5853c1
8953,1,0x88a341ec,0x9f56ff0b
8954,1,0x2dd12490,0xf6e1b6e2
8955,1,0xc69640c9,0xb197d2ed
8956,1,0x9fae292e,0x61a6eed1
8957,1,0x5a072966,0x7b77ca40
8958,1,0xbcbcf30d,0xf25790e5
8959,1,0xdcc77bdc,0xdeee4a2a
8960,1,0x7c31ac03,0x2cce932b
8961,1,0x8e298acc,0xa524cb98
8962,1,0xe07fc91c,0xf0836f35
8963,1,0x001f3a9a,0xa7ca18b5
8964,1,0xf1b286dd,0x88c72004
8965,1,0x1a5bf8b1,0xc79fe08a
8966,1,0xe885f803,0x4d83ce29
8967,1,0xd1584950,0xc2cc93f2
8968,1,0x58093366,0x502f4fff
8969,1,0xb9f687f8,0xb13381fb
8970,1,0x61cb633f,0x1e777152
8971,1,0x41890084,0xccfff70e
8972,1,0xa60f2bc5,0xa52924f2
8973,1,0x076efd74,0x3f17cd01
8974,1,0x8c9e92d0,0x229d9e84
8975,1,0x9588914d,0x8922ca90
8976,1,0x9fc8cf7a,0xf07f5ff4
8977,1,0x0764d644,0xa279d2c6
8978,1,0x85364477,0x64376ffd
8979,1,0xdd6a05a1,0x3f3e55cb
8980,1,0x7681fd3a,0x65c7a78a
8981,1,0xa5661d42,0xebcefa8a
8982,1,0x43c624c1,0x721150a5
8983,1,0x44ca8ff9,0x9b1727c0
8984,1,0x0e5ef560,0x054ba543
8985,1,0xae587d7b,0xba29dddd
8986,1,0x7e3dd40d,0xb2e586ed
8987,1,0xde58d32c,0xe54d1477
8988,1,0xdefd787a,0x3694d04c
8989,1,0xa632542f,0x5c2b1c48
8990,1,0x9cceb147,0x09eaaff9
8991,1,0x48cafbfb,0x29ab482d
8992,1,0xcc538106,0x81be50aa
8993,1,0x59561aa0,0x4924f62c
8994,1,0xf0c8b63a,0x0709ca93
8995,1,0x55fef7ca,0xb312dd88
8996,1,0x74177085,0xc6dc5b9c
8997,1,0xbf2376b7,0x11779aa7
8998,1,0x789c75e0,0xb1429af9
8999,1,0xca39e249,0x2da7f103
9000,1,0x60f1a548,0xd002978b
9001,1,0x4ab7be10,0xb69b9a18
9002,1,0x37ac3211,0x5076d519
9003,1,0x2ab6bc26,0xb90dfcc8
9004,1,0x88375a2a,0x4cc381af
9005,1,0x13b23407,0xf937e4d4
9006,1,0x75db4101,0xb351c7f7
9007,1,0x14013f6d,0x2958f3e0
9008,1,0xeb846946,0x068c4705
9009,1,0x4ff3121d,0x06609d98
9010,1,0xabf3ef3f,0xabe6d9b3
9011,1,0x0af581bf,0x07938080
9012,1,0x936afea4,0x524ec401
9013,1,0x7052f1c8,0xc689619e
9014,1,0x35562ddc,0x4e1f3b4b
9015,1,0x7c9a69eb,0x12422e3c
9016,1,0xb6717de5,0x3fe02d84
9017,1,0xb39b95dc,0x34555495
9018,1,0x2b6708e1,0xfec31604
9019,1,0xe9cb0dae,0x207565e7
9020,1,0x1041013c,0xd95ecdc0
9021,1,0x5d0a48c7,0xa2cc74b5
9022,1,0xa12a2932,0xc7494831
9023,1,0x73f4c5a7,0xf7509173
9024,1,0x41b2ff83,0x6190e45c
9025,1,0xdb1f79dc,0x19a69297
9026,1,0x15f6b64c,0x0571315e
9027,1,0x120d5222,0xa3a6bcd6
9028,1,0xf9a6a31c,0x4fdaaafd
9029,1,0x77cc379b,0xf40903d5
9030,1,0xb1ea6c8f,0x614afbe8
9031,1,0x3af2ecdc,0xddc252ca
9032,1,0x02010636,0x56e411e6
9033,1,0x7613ad3e,0xc9728e63
9034,1,0xe1b06234,0x35f39083
9035,1,0x87fcfb69,0x06e1895a
9036,1,0x4fc1e95d,0xd77ebc0d
9037,1,0xd003dcc6,0x2fdc8400
9038,1,0x45f9e904,0xefca6dae
9039,1,0xb1be6d4a,0xc6b61f34
9040,1,0xf700f993,0xc194042a
9041,1,0x3e2a3914,0xb046a971
9042,1,0x7bb9ef86,0xc91ac23e
9043,1,0x557bd217,0x1a1e61ba
9044,1,0x6a1ba3f5,0x2de29cae
9045,1,0x297e9a58,0xcaeb957b
9046,1,0xf4147641,0x87ad99d6
9047,1,0xf81edde4,0xc41ffac1
9048,1,0x35d229f3,0x06022e5e
9049,1,0x4a85a18c,0x46491a52
9050,1,0x58d12a54,0x1d7ac05e
9051,1,0x41be3b28,0x0bc75fc8
9052,1,0x2864450b,0x26d5f12a
9053,1,0x23779ebe,0xa0235a56
9054,1,0xea86827c,0xe1715eea
9055,1,0xa986a236,0x10d08520
9056,1,0x1ac86e35,0x40579447
9057,1,0xed025c3c,0x8e10a914
9058,1,0xe7f0bbff,0x24733414
9059,1,0xdfb0469b,0x0f1a8c3f
9060,1,0xd591558d,0xb8fef0ae
9061,1,0xbdc6502f,0xff3d3e5e
9062,1,0xc1d62aa7,0x9cee808e
9063,1,0x5e54c8ee,0xe04e2b50
9064,1,0x169cb29a,0xfe4162a4
9065,1,0xb3d81974,0x1ed93475
9066,1,0xa3a699a5,0x38e7f6e3
9067,1,0xf021edff,0xb61e552f
9068,1,0x34820291,0x762fa96c
9069,1,0x40d874fc,0x082d1e87
9070,1,0xde7ce13c,0x0775c1f8
9071,1,0xdd0e63e9,0x9c78a523
9072,1,0x56e3a3b2,0x335effbd
9073,1,0x56af03f7,0xba0c13bb
9074,1,0xd2cd888a,0x682a16de
9075,1,0x8a76534d,0x51792880
9076,1,0x10231d6f,0xed73c84b
9077,1,0x431b0684,0x81d356cf
9078,1,0xbc2916b2,0xa7359a1a
9079,1,0xd1a57a4a,0x14768085
9080,1,0x56628174,0xa2d36f94
9081,1,0x41aeea27,0x4f95acbb
9082,1,0x68fc3516,0x465287ac
9083,1,0x2ab2667f,0x5f13fdf7
9084,1,0x17c73ae0,0x4edba0d0
9085,1,0x5a66291b,0x59e2087c
9086,1,0x0fe73dae,0xb7f23121
9087,1,0x26d066c3,0x0f715a15
9088,1,0xdd48390e,0xd6a5d7d6
9089,1,0xa8420598,0xf803fc91
9090,1,0xcc47f460,0xfc688511
9091,1,0x45a555e5,0x9c25ee36
9092,1,0xfccd1f7a,0x85fe9c5e
9093,1,0x55ba8b4d,0x37a2c2f0
9094,1,0x0b3e917e,0x9a5b4a39
9095,1,0x6bf07f05,0xa2c27f1e
9096,1,0x042aa634,0xb2ce1c5d
9097,1,0x4a21ac5e,0xa6e829aa
9098,1,0xdb62e88f,0x4e152f18
9099,1,0x7ba1894f,0xb9c80cb7
9100,1,0x90a03512,0x10471fb3
9101,1,0x912c821c,0x556fa64b
9102,1,0xa601aa2e,0xd0857cac
9103,1,0x631f8212,0x35516e2f
9104,1,0xc34dc68d,0x994b0813
9105,1,0x498ba061,0xf617a375
9106,1,0x6b7d3cb3,0x1ab68a68
9107,1,0x5df55d56,0x42334916
9108,1,0x3b6a0be1,0xaadb4dae
9109,1,0xe703e61d,0x447ee7a5
9110,1,0x283b3687,0xbf207ac1
9111,1,0x9b928451,0xa5e25147
9112,1,0x2b3df38c,0xc9851ea2
9113,1,0x3fc240e9,0x72a9ab70
9114,1,0x22004c8e,0xe845543d
9115,1,0x9249d0e2,0x8d1a489a
9116,1,0xf369bdbc,0xc323f240
9117,1,0x9acd3681,0x2930eef5
9118,1,0xa362611c,0x5341521f
9119,1,0x5a409b48,0x9491578f
9120,1,0xbef73144,0xadf134ad
9121,1,0x56e70394,0x88d10b10
9122,1,0x761a544b,0x84aa9794
9123,1,0xd7a9c96f,0xb389d93e
9124,1,0xbe3d2373,0x4450d2b2
9125,1,0xfa5ecf93,0x0d9a8f06
9126,1,0x7a98a0bd,0x06641e01
9127,1,0x34809a00,0x3d70b705
9128,1,0x2706cf8d,0xd3a5c3ed
9129,1,0xb5dd5b15,0xed49d288
9130,1,0x37da45b7,0x8e5a30dd
9131,1,0x4646b947,0x2d2b44b5
9132,1,0xc83d52b3,0x8bf476f1
9133,1,0x0eab952c,0x076a875f
9134,1,0x5d28287c,0x14961891
9135,1,0x83dbeb69,0xdc920481
9136,1,0xa3936825,0xbe531ea5
9137,1,0xb61c9d29,0xcee49e28
9138,1,0x8ba1c937,0xcd05d109
9139,1,0xc95445f2,0xccf3fadb
9140,1,0x3ee58a35,0xaceefa0f
9141,1,0x00ffb839,0xce16eb15
9142,1,0xb4be7587,0x1556912b
9143,1,0x05b62b38,0x61ba7323
9144,1,0xd43a099f,0x150cd30d
9145,1,0x90303e67,0x7ab892c2
9146,1,0xad86b1d5,0xb05ccb31
9147,1,0x9c5e3253,0x4017b4fb
9148,1,0x77232f14,0xaf52a27e
9149,1,0xc3d68519,0xadf0c583
9150,1,0xea61f050,0x11621403
9151,1,0x27c8d80c,0xb516fca1
9152,1,0xb9fceb5e,0xb28cef9f
9153,1,0xa0466e54,0x1c51498a
9154,1,0x3c49ef9b,0x7f050a85
9155,1,0xa2d60900,0x7c2bc23e
9156,1,0x87522cb0,0xb7b160da
9157,1,0x0863c50b,0x489e7ee5
9158,1,0xf1766a3e,0x0ab888d0
9159,1,0xb4a57acb,0x83a91b24
9160,1,0x620093d5,0xd3c80b89
9161,1,0x0b56064d,0x3036e92c
9162,1,0x3f755dc4,0x00a20dc9
9163,1,0xe4ef80cd,0x25413e09
9164,1,0x97c33840,0x094336a7
9165,1,0xbf1b3a12,0x93aa6aaf
9166,1,0xfe8fafc9,0x12c1f7db
9167,1,0x502946f8,0xa6ef68e1
9168,1,0x15de2b59,0xc0fec148
9169,1,0x435cc743,0xb27c1d7f
9170,1,0x948ed7fc,0xc6fd55dc
9171,1,0x2c6ac54c,0xc126b0c9
9172,1,0x62b37ac8,0x3b787894
9173,1,0x40badf24,0xf8e846be
9174,1,0x1a36c043,0x67ff1bad
9175,1,0x4143fc04,0x417f39fb
9176,1,0x64b1685f,0x30d3e13c
9177,1,0x09f8c77b,0xbff5827f
9178,1,0x455fb001,0xe55b120f
9179,1,0x36869d3e,0x7ef29a91
9180,1,0xf8fed1f7,0xafb13d36
9181,1,0x11d0f71f,0xacc0d4e0
9182,1,0x07addd8e,0xb92e12bc
9183,1,0x90c99035,0x6b316fe9
9184,1,0x4118f41c,0x3ba0b1b4
9185,1,0x285841df,0xbd885471
9186,1,0xf13bfb21,0xecd3cdeb
9187,1,0xa30cc2b8,0xe167f6f9
9188,1,0xc7cb2110,0x1fec71a5
9189,1,0x5ed1dd92,0xdd5396d0
9190,1,0xc290ade4,0xf248ea3f
9191,1,0x87271e72,0x0baeefd5
9192,1,0x1839290e,0x52d266fc
9193,1,0x45ae9ee2,0xefc45fb7
9194,1,0x15d032d9,0x2f28adde
9195,1,0x5a916d7c,0xfe6b4826
9196,1,0x842c2967,0x9c83d7b5
9197,1,0x410ee452,0x4a27a64b
9198,1,0xeeaaed3b,0x0de0782e
9199,1,0xcaab1311,0x24aec804
9200,1,0x9683adb3,0x68a6c586
9201,1,0x6a0b3237,0x2ac7a385
9202,1,0xec76d399,0x41d7ddef
9203,1,0x3931ccf3,0xd7c4d5cc
9204,1,0xf05020cf,0xddb5d6f3
9205,1,0x35448198,0xfeabd8ce
9206,1,0xb5e813c5,0x05ca195d
9207,1,0xf0535139,0x176a1293
9208,1,0xee5ceb2a,0x2f4b05ff
9209,1,0xa430254a,0x8c70198c
9210,1,0x2d363a89,0x376a1100
9211,1,0xb29c012a,0x51a770a3
9212,1,0x43584a91,0xdb0f51f7
9213,1,0x87e80c85,0x18d69966
9214,1,0x72cec761,0x9ed8287a
9215,1,0x3f7f47aa,0xba2c2869
9216,1,0xf21f9468,0x4e788034
9217,1,0x4f9f07c0,0x79b4f92c
9218,1,0x0969a526,0xf2cd2cd9
9219,1,0x838ac043,0x1f3be2da
9220,1,0x64d194b0,0x11d8f68c
9221,1,0x23cc849b,0x8ada8cee
9222,1,0x2cd73244,0x465b758b
9223,1,0x4febea44,0xa83127f1
9224,1,0x8f46fdaa,0x89d31ee9
9225,1,0xa5435852,0xbf130194
9226,1,0x178f9c6b,0x0c10eb86
9227,1,0xd03d5ec7,0x34c2c51f
9228,1,0x8f92f9d4,0xedd67378
9229,1,0x81661f58,0x156208df
9230,1,0x19620423,0xf9bf1c61
9231,1,0x6147d706,0x20def5c3
9232,1,0xcea88b89,0xc23be920
9233,1,0xe4b64399,0x85f18400
9234,1,0x46ad673d,0x49e478b2
9235,1,0xd3b57f66,0x94892bfd
9236,1,0x3222b97e,0xf1f946f8
9237,1,0xd5e6c960,0x8f452ecc
9238,1,0x2fab71da,0x604fe3d1
9239,1,0x8cb7d1d6,0x5b147ccb
9240,1,0x74153cde,0x184e9fd7
9241,1,0x020ef86b,0x9a4e6f76
9242,1,0x366c004d,0xd7eeadd4
9243,1,0x1881adfc,0x89c51634
9244,1,0x16d49f62,0x1502d00c
9245,1,0xc7d3498a,0x0e4f6260
9246,1,0x8ec931ca,0x20acea10
9247,1,0x375ea3af,0x4622d367
9248,1,0x7e0b449f,0x976b818f
9249,1,0xdefe1e4f,0x60792793
9250,1,0xfcb92061,0xe5a4d0a1
9251,1,0xe0be8a13,0x7fb52800
9252,1,0x93c546ef,0x95ef02fc
9253,1,0x095d208e,0x9201c971
9254,1,0x60e9811c,0x8bf5470a
9255,1,0xb708ebff,0x148befc1
9256,1,0xa2eb1837,0xf83f430d
9257,1,0x3ec03c2a,0xa94e8716
9258,1,0x50fd6907,0x69768654
9259,1,0xdcf6c329,0x638dc668
9260,1,0x9cd2d5b7,0x1dbc5f57
9261,1,0x45994d20,0xa6001159
9262,1,0x63923d15,0x675908ee
9263,1,0xe66ab7ff,0x0e686752
9264,1,0x193ae939,0x0a89fea3
9265,1,0x06cc352b,0x92d389a2
9266,1,0x587a072a,0x81e29d7e
9267,1,0xfd3965da,0x490f9135
9268,1,0xaa298ddc,0x4f1d769a
9269,1,0x40d1b825,0x7407418d
9270,1,0x7d868334,0xae1b5d99
9271,1,0x27681bd1,0x69eed3b2
9272,1,0x24cb5c9f,0x01b76720
9273,1,0x55139d57,0x2e0363f2
9274,1,0xfd5dd864,0xc60fafd4
9275,1,0xd44b32e4,0x341b75e0
9276,1,0x46c3b3d1,0x97e88501
9277,1,0xdf390ed4,0xf28bd3df
9278,1,0x9528ba73,0xd3b1e03a
9279,1,0x1cddc994,0x7c106626
9280,1,0x59336ed5,0x422c5907
9281,1,0x47b14eee,0x03c01c35
9282,1,0xb2c8d827,0x797206e7
9283,1,0xc3d64a0a,0x06cc1f9d
9284,1,0x5d70cdd8,0xb8203a86
9285,1,0xa9018853,0xbdc0b874
9286,1,0x70c631e3,0xc79e739f
9287,1,0x0222a7eb,0xeaf7126e
9288,1,0x6302df6b,0xbbeac6ee
9289,1,0x35ce68e2,0xd13b0a83
9290,1,0x4d51e412,0x55af77bd
9291,1,0xa1c9472e,0x1fa223d3
9292,1,0x1de6f4c8,0x844660ab
9293,1,0xf482f51f,0xb8e512f4
9294,1,0xb785d493,0x0fc3152c
9295,1,0xa906bc0c,0x105e3988
9296,1,0xc453acfa,0x36e125d5
9297,1,0x962f89fb,0xd00d33f7
9298,1,0x7304402e,0x4e67c86b
9299,1,0xd6efd4d4,0x13f63f52
9300,1,0xfb3ecb84,0x4147cd60
9301,1,0x413b5070,0x41944210
9302,1,0x1c6e4945,0x454d6924
9303,1,0x6492d400,0xe427ac94
9304,1,0x8843ad02,0xe7eeaa76
9305,1,0x27fa0e9c,0x333242e3
9306,1,0xcafe0532,0xacb47efc
9307,1,0x7320c13d,0x586390f0
9308,1,0xc456a2a1,0x26e240c4
9309,1,0xc87e2cb7,0x19dd4902
9310,1,0x82c5f557,0x4f25f331
9311,1,0x4b5570a1,0x7aaae4a2
9312,1,0xceabb4ca,0xe1d36aa9
9313,1,0x729a031e,0x83f31e11
9314,1,0xaf244e19,0x8fbfe7c2
9315,1,0x92d927dd,0xf4461aaa
9316,1,0xb2d347cc,0x160db594
9317,1,0xfb255cbb,0xde3ef887
9318,1,0x6e4f7ad5,0x02f7bc59
9319,1,0x875f41ca,0xe3fc3641
9320,1,0xc059312f,0xf1b7bb0c
9321,1,0x456c86f5,0x82d48588
9322,1,0x78999b30,0xe49d3472
9323,1,0x7937db6f,0xf03ed9bd
9324,1,0xbfb95ff1,0x53827d27
9325,1,0x3182b679,0x1ab63312
9326,1,0xefdf717a,0xa405a1ad
9327,1,0x8aaee102,0x9bfbc17b
9328,1,0x67199cdf,0x7777d823
9329,1,0x48baddcd,0x45eb10ff
9330,1,0x94db0c69,0x67914ff0
9331,1,0x54d23840,0xe0a05e2f
9332,1,0x40120e80,0x8462dc79
9333,1,0xe809b010,0x7bbef1a4
9334,1,0xfc29af9a,0x0a237188
9335,1,0xc6ccaf65,0xff48d62c
9336,1,0x860f9081,0x4b7e81fc
9337,1,0x17a36f73,0xbd521f2a
9338,1,0xc7c1ffeb,0x14d064e1
9339,1,0xb880a022,0x86e8cc40
9340,1,0x5fccc6b4,0x0b9d740d
9341,1,0xb52c3f70,0x7b2a0d99
9342,1,0x3b5c4432,0x579340cf
9343,1,0x5f3a80f1,0x42d46190
9344,1,0xd7ab65f0,0xf87acdef
9345,1,0x10de1bba,0x303a5fe6
9346,1,0x4fdfbcf2,0x6846bb79
9347,1,0x1d65ffe8,0xf586f316
9348,1,0xa8e23ead,0xb16f169d
9349,1,0xcab0fc21,0x358252cc
9350,1,0xb03c9aab,0x2852c08f
9351,1,0x596ff610,0xfff9854b
9352,1,0xc5603653,0x782ae2d0
9353,1,0x5af97e33,0x09df8216
9354,1,0x3bf62b82,0xddfdb3bf
9355,1,0x6e69d823,0x265dba59
9356,1,0x0127a9e4,0x41c146ca
9357,1,0xfb85c8f0,0x4cdf5732
9358,1,0x3070eae4,0x92c298b2
9359,1,0x135fae31,0x4d9f3c4b
9360,1,0x2b3b1fc2,0x67dea74b
9361,1,0x5eaf9dbc,0x91770aeb
9362,1,0xef5872cb,0xe3774091
9363,1,0xd548eee2,0xe4f79edb
9364,1,0x2b33207c,0xa19fc436
9365,1,0x43c3adde,0x8e25e8b7
9366,1,0x068f256e,0x63713033
9367,1,0xc72e320a,0xeff71f57
9368,1,0xb296da7a,0x56b11a8e
9369,1,0xfb4d25dc,0xbe2641b6
9370,1,0xf1a481cf,0x23605d20
9371,1,0x5d8fffbb,0x3003a237
9372,1,0x31bc0872,0xaf694538
9373,1,0xa8b2704d,0x65ccf53e
9374,1,0x0520fcaa,0x3149e312
9375,1,0x8ca0ac70,0xc368f968
9376,1,0xd84311cc,0xab0ed7f7
9377,1,0x12e8c498,0x5e91998b
9378,1,0xab8b3de2,0xc4548a47
9379,1,0xdcea60a0,0x788250e3
9380,1,0x78be881a,0x8b871af3
9381,1,0x6fde0ebf,0x36f05607
9382,1,0xe3f5c520,0x3ca0bf5e
9383,1,0xd1dd4784,0x9921ccfc
9384,1,0xe20f157b,0x8d36df5d
9385,1,0xf25d2e13,0x997111a2
9386,1,0x5e9a2ccb,0xd88b0e50
9387,1,0xf3a4e22c,0xfc100607
9388,1,0xe3a8b74f,0x36e8e584
9389,1,0x0911fa91,0x0b1c9633
9390,1,0x085c3cd4,0x09148f58
9391,1,0xd949d7a2,0x3fca95d7
9392,1,0x5f4145a3,0x6a454b8e
9393,1,0xf08890b7,0x066841df
9394,1,0xe1869188,0xcf86c34d
9395,1,0x0c9e889f,0xdf155d97
9396,1,0x17ea8a91,0xb3b77f85
9397,1,0x44da25f1,0x556bd618
9398,1,0xbf9ed963,0xe1a0ac11
9399,1,0x34ff287a,0x0de05638
9400,1,0x77c9336d,0xac711d84
9401,1,0xb8f2693e,0xab9be31c
9402,1,0xbe3ab511,0x7c9f87c6
9403,1,0x51cc2508,0x14d80086
9404,1,0x3429949a,0x6ff6da90
9405,1,0x4231b00e,0x59697ac9
9406,1,0x42cf0474,0x5b9ca28b
9407,1,0x0082e5be,0xa0873a01
9408,1,0xdc5a282c,0x7581b398
9409,1,0x4ee8db4d,0x037eef8e
9410,1,0xc3f6f586,0x3323d3fc
9411,1,0xa0267ca0,0x36c8355a
9412,1,0x30f28220,0x767a2c0e
9413,1,0x83b06567,0xaf889c18
9414,1,0x6f36a91d,0x20fa75aa
9415,1,0x31e4457a,0x533fee48
9416,1,0xbf5ef4b9,0x877743bb
9417,1,0xf5ae0178,0x95806dda
9418,1,0xd7e6ba7d,0x7033f79d
9419,1,0x17510b54,0xcbb62eba
9420,1,0x4c17c01f,0x0a3e0e1c
9421,1,0xb3aa4a5b,0x92628862
9422,1,0x1840b8d9,0x0eb27ac5
9423,1,0xb50951ac,0x42b00487
9424,1,0xafc6af34,0xbbbc9a51
9425,1,0x9aa6b10d,0xf308f0f3
9426,1,0x2559a1ad,0x2343ae9e
9427,1,0xe1d6d858,0xf8d6708c
9428,1,0x7721d5a4,0x420a7578
9429,1,0x47141153,0x068fbb76
9430,1,0xbdcb2203,0x07d1726a
9431,1,0xab583a28,0x2baf31a1
9432,1,0x3d6b45b9,0x9ba1966d
9433,1,0x27738498,0x45839a4b
9434,1,0xfe4514cc,0xe1cae7df
9435,1,0x33c19e3f,0xb4a496e6
9436,1,0xde50583f,0xd70f6290
9437,1,0xdc479934,0xcebb2ce3
9438,1,0x992b0e83,0x553c05bf
9439,1,0xa9e35b2c,0x1a7b3447
9440,1,0x97039dab,0x146f51d9
9441,1,0x840ee7aa,0x0380dbbc
9442,1,0xdf4ef9bd,0xc329c1aa
9443,1,0x843185e4,0x929af018
9444,1,0xb0590ffe,0x1b836199
9445,1,0xcf6830b8,0xa49acb47
9446,1,0x161cc1b1,0x6fa08797
9447,1,0xcdd5d598,0x53580b21
9448,1,0x6c928d33,0x5e616c9d
9449,1,0xdb3a5bc0,0xcd7678d7
9450,1,0xccd6b58c,0x755c4b11
9451,1,0xe9d72a24,0x3ca43d3a
9452,1,0x188d760d,0x53dd4396
9453,1,0xe04e6553,0x333cf757
9454,1,0xa1061595,0x9ef7837d
9455,1,0xa1bb150a,0xe78e11dd
9456,1,0xa8a63c69,0x94c4d574
9457,1,0x98dbfa77,0x7cdc5d9e
9458,1,0xafcd24f6,0x366eb6af
9459,1,0xdf59cf81,0xa2628a0b
9460,1,0xf1ed90f1,0x826b105f
9461,1,0xa98ee0b9,0x91ffe563
9462,1,0xf81f23b2,0x8e86a63a
9463,1,0xf42611b8,0x5c23a52c
9464,1,0x91f74182,0x7bd8a672
9465,1,0x81842f31,0xf351a171
9466,1,0xa81194a3,0x345ae984
9467,1,0xb6026828,0x152aa083
9468,1,0x71434c39,0xd074560b
9469,1,0xc2cbc2ed,0x1d66a86c
9470,1,0xd952e632,0xfee3ef99
9471,1,0x1582bc5a,0x1febe5a3
9472,1,0x113ee57a,0x86e334ba
9473,1,0xc3bce924,0x53748019
9474,1,0x9c8f51ec,0x5634646a
9475,1,0xd01a7dfb,0xe5aeddf8
9476,1,0x99213fdb,0x94ba3604
9477,1,0x106aa4f2,0x3747532f
9478,1,0xc604da3c,0xdaef8515
9479,1,0x62ee2cd0,0x8cb1213f
9480,1,0x4bcd9d3c,0xebea1f48
9481,1,0x6bce29f0,0x1dbc8515
9482,1,0x9e2ef2b1,0x4650f7fd
9483,1,0xff2abfd6,0xf6d96d4f
9484,1,0x9a81b1ca,0x8d29b653
9485,1,0x4ab43e4f,0x58bd7d13
9486,1,0x9e10d612,0xa46f025e
9487,1,0x5951db46,0x88155f8a
9488,1,0x578a0a54,0x70495f08
9489,1,0xb52e7510,0x6cf7619f
9490,1,0x2e8e9df4,0x45fac026
9491,1,0xd5db9f8a,0x0b75af23
9492,1,0x1d507394,0xac2dd867
9493,1,0x2e542d37,0x21313910
9494,1,0xa7f916a6,0x67f4c068
9495,1,0x4492d16c,0xa754c95f
9496,1,0x51231215,0x4f9ae3da
9497,1,0xc8347629,0x276d5642
9498,1,0x3d7682ac,0xd1399088
9499,1,0xfc71544b,0x183dd82e
9500,1,0xdf5f3fde,0x9a067a0c
9501,1,0xeaedeb66,0x0fcc214b
9502,1,0x9c8f8afd,0x4383ef05
9503,1,0x68026775,0xc8f00df1
9504,1,0x529207f1,0x590211d0
9505,1,0xdc16383d,0xe238f885
9506,1,0x8f531f85,0x3e0db8d0
9507,1,0x6566f630,0x32584d25
9508,1,0xc6f3235d,0xa40dd340
9509,1,0x18509694,0x0ab62583
9510,1,0xcb8f61ff,0x03d8732e
9511,1,0x482dac71,0xcd523b93
9512,1,0x3e7c87b3,0x87410302
9513,1,0xbed01c94,0xb4a1b7e7
9514,1,0x7af41bea,0xbab1ea51
9515,1,0x6337343f,0xaf61c320
9516,1,0xd56db0b4,0x4fd55689
9517,1,0xbc2008ba,0xa0a3e99c
9518,1,0xbab06a8c,0x2a3419dc
9519,1,0x267cb5b1,0xd1242367
9520,1,0x6be1f8ad,0xd7815d2e
9521,1,0x287ca0f2,0x8273b3c6
9522,1,0xa502c577,0x313ceecb
9523,1,0x98f23a57,0x21bf6664
9524,1,0x75dd741d,0x7d9e07b6
9525,1,0xc87ed499,0x3f3267a9
9526,1,0x15b0a952,0xfb12d257
9527,1,0x1e77210c,0x63a285df
9528,1,0x63067fd4,0xd0c7e3de
9529,1,0x7658d659,0x0aad327b
9530,1,0xbb10ff8f,0x36407912
9531,1,0xce62f3d2,0x79a3a1f7
9532,1,0xa046330c,0xc8fa2f4f
9533,1,0x4dc2f7e8,0xeb74486f
9534,1,0x543b5a8c,0x9db03fc1
9535,1,0x5b11778e,0x5cc713cf
9536,1,0xef095b9c,0x3c7f1f60
9537,1,0x1771d3cd,0x61456a15
9538,1,0xd072d70e,0xc609a58f
9539,1,0x44c7a90e,0x8339353d
9540,1,0xe8aa9fe3,0x6e02d7a3
9541,1,0x82828035,0x3b50c1a9
9542,1,0x9b702bb9,0x54a5b57a
9543,1,0x292c7793,0x10198627
9544,1,0xec044021,0x344ccc5b
9545,1,0x51702f03,0x76646665
9546,1,0x04bb09ec,0x141029a0
